LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-20.561	-0.00574718
-20.56	-0.0119941
-20.559	-0.00737138
-20.558	-0.00712151
-20.557	-0.00887065
-20.556	-0.00724645
-20.555	-0.00624694
-20.554	-0.00849583
-20.553	-0.00887065
-20.552	-0.00699657
-20.551	-0.00849583
-20.55	-0.00974522
-20.549	-0.0116193
-20.548	-0.0106198
-20.547	-0.0119941
-20.546	-0.00637187
-20.545	-0.00799608
-20.544	-0.00974522
-20.543	-0.0093704
-20.542	-0.00737138
-20.541	-0.00737138
-20.54	-0.00862077
-20.539	-0.00974522
-20.538	-0.00499755
-20.537	-0.00987016
-20.536	-0.00574718
-20.535	-0.00749632
-20.534	-0.00637187
-20.533	-0.00949534
-20.532	-0.0103699
-20.531	-0.0099951
-20.53	-0.0099951
-20.529	-0.0109946
-20.528	-0.0119941
-20.527	-0.00749632
-20.526	-0.00624694
-20.525	-0.0108697
-20.524	-0.00862077
-20.523	-0.0107447
-20.522	-0.0106198
-20.521	-0.00787114
-20.52	-0.00662175
-20.519	-0.00824596
-20.518	-0.00649681
-20.517	-0.00912053
-20.516	-0.0077462
-20.515	-0.00974522
-20.514	-0.00949534
-20.513	-0.0128687
-20.512	-0.0118692
-20.511	-0.00974522
-20.51	-0.00912053
-20.509	-0.00987016
-20.508	-0.0333586
-20.507	-0.00537236
-20.506	-0.00962028
-20.505	0.00474767
-20.504	-0.0137433
-20.503	-0.010245
-20.502	-0.00962028
-20.501	-0.00899559
-20.5	-0.0109946
-20.499	-0.0103699
-20.498	-0.0118692
-20.497	-0.00724645
-20.496	-0.0138682
-20.495	-0.0121191
-20.494	-0.0121191
-20.493	-0.0124939
-20.492	-0.00712151
-20.491	-0.00887065
-20.49	-0.00799608
-20.489	-0.00874571
-20.488	-0.00874571
-20.487	-0.0104949
-20.486	-0.00812102
-20.485	-0.0121191
-20.484	-0.0099951
-20.483	-0.00949534
-20.482	-0.00799608
-20.481	-0.0121191
-20.48	-0.00737138
-20.479	-0.00787114
-20.478	-0.00787114
-20.477	-0.00724645
-20.476	-0.00462273
-20.475	-0.00749632
-20.474	-0.00874571
-20.473	-0.0106198
-20.472	-0.0112445
-20.471	-0.0114944
-20.47	-0.0117442
-20.469	-0.00674669
-20.468	-0.00799608
-20.467	-0.0104949
-20.466	-0.00799608
-20.465	-0.00474767
-20.464	-0.00624694
-20.463	-0.0099951
-20.462	-0.00712151
-20.461	-0.00899559
-20.46	-0.00737138
-20.459	-0.0093704
-20.458	-0.00712151
-20.457	-0.0093704
-20.456	-0.0124939
-20.455	-0.00987016
-20.454	-0.00512249
-20.453	-0.00987016
-20.452	-0.00362322
-20.451	-0.00787114
-20.45	-0.0123689
-20.449	-0.0077462
-20.448	-0.0118692
-20.447	-0.00824596
-20.446	-0.0077462
-20.445	-0.0093704
-20.444	-0.0129936
-20.443	-0.00849583
-20.442	-0.00912053
-20.441	-0.00962028
-20.44	-0.00762126
-20.439	-0.00724645
-20.438	-0.00987016
-20.437	-0.00587212
-20.436	-0.0128687
-20.435	-0.0093704
-20.434	-0.0104949
-20.433	-0.00899559
-20.432	-0.00824596
-20.431	-0.0114944
-20.43	-0.00887065
-20.429	-0.00787114
-20.428	-0.00599706
-20.427	-0.00799608
-20.426	-0.00987016
-20.425	-0.00799608
-20.424	-0.0119941
-20.423	-0.00974522
-20.422	-0.00762126
-20.421	-0.0109946
-20.42	-0.0108697
-20.419	-0.00349828
-20.418	-0.00624694
-20.417	-0.00737138
-20.416	0.00537236
-20.415	-0.00812102
-20.414	-0.0106198
-20.413	-0.00537236
-20.412	-0.01012
-20.411	-0.00874571
-20.41	-0.00974522
-20.409	-0.0109946
-20.408	-0.0103699
-20.407	-0.0129936
-20.406	-0.00924547
-20.405	-0.01012
-20.404	-0.00949534
-20.403	-0.00599706
-20.402	-0.00987016
-20.401	-0.0129936
-20.4	-0.0127437
-20.399	-0.0113694
-20.398	-0.0116193
-20.397	-0.0113694
-20.396	-0.00787114
-20.395	-0.0116193
-20.394	-0.0107447
-20.393	-0.0103699
-20.392	-0.00762126
-20.391	-0.0107447
-20.39	-0.00649681
-20.389	-0.00724645
-20.388	-0.00487261
-20.387	-0.00637187
-20.386	-0.00199902
-20.385	-0.00574718
-20.384	-0.00674669
-20.383	-0.0107447
-20.382	-0.00962028
-20.381	-0.0108697
-20.38	-0.00787114
-20.379	-0.0113694
-20.378	-0.0077462
-20.377	-0.006122
-20.376	-0.0099951
-20.375	-0.00712151
-20.374	-0.0104949
-20.373	-0.0107447
-20.372	-0.0127437
-20.371	-0.0109946
-20.37	-0.01012
-20.369	-0.00987016
-20.368	-0.00987016
-20.367	-0.00949534
-20.366	-0.00924547
-20.365	-0.00449779
-20.364	-0.00962028
-20.363	-0.00924547
-20.362	-0.0093704
-20.361	-0.00862077
-20.36	-0.0121191
-20.359	-0.0123689
-20.358	-0.00412298
-20.357	-0.00712151
-20.356	-0.0149926
-20.355	-0.00699657
-20.354	-0.00949534
-20.353	-0.00449779
-20.352	-0.00462273
-20.351	-0.00437286
-20.35	-0.010245
-20.349	-0.00799608
-20.348	-0.0104949
-20.347	-0.00662175
-20.346	-0.0137433
-20.345	-0.00712151
-20.344	-0.0054973
-20.343	-0.00724645
-20.342	-0.0054973
-20.341	-0.00749632
-20.34	-0.0077462
-20.339	-0.00862077
-20.338	-0.0054973
-20.337	-0.00974522
-20.336	-0.0117442
-20.335	-0.0093704
-20.334	0.00187408
-20.333	-0.00987016
-20.332	-0.010245
-20.331	-0.0148677
-20.33	-0.0104949
-20.329	-0.0108697
-20.328	-0.01012
-20.327	-0.0107447
-20.326	-0.00762126
-20.325	-0.00949534
-20.324	-0.00799608
-20.323	-0.0109946
-20.322	-0.00762126
-20.321	-0.00787114
-20.32	-0.00862077
-20.319	-0.0106198
-20.318	-0.00862077
-20.317	-0.0093704
-20.316	-0.0121191
-20.315	-0.00712151
-20.314	-0.00799608
-20.313	-0.0093704
-20.312	-0.00874571
-20.311	-0.00587212
-20.31	-0.00874571
-20.309	-0.0111195
-20.308	-0.00312347
-20.307	-0.00987016
-20.306	-0.00799608
-20.305	-0.00512249
-20.304	-0.00949534
-20.303	-0.00574718
-20.302	-0.0104949
-20.301	-0.00724645
-20.3	-0.0117442
-20.299	-0.0054973
-20.298	-0.00924547
-20.297	-0.00787114
-20.296	-0.0113694
-20.295	-0.0139931
-20.294	-0.0188657
-20.293	-0.00299853
-20.292	-0.00799608
-20.291	-0.0108697
-20.29	-0.00949534
-20.289	-0.0106198
-20.288	-0.00862077
-20.287	-0.0109946
-20.286	-0.00962028
-20.285	-0.00699657
-20.284	-0.00924547
-20.283	-0.0119941
-20.282	-0.0077462
-20.281	-0.00812102
-20.28	-0.0136183
-20.279	-0.00662175
-20.278	-0.00474767
-20.277	-0.01012
-20.276	-0.0146178
-20.275	-0.00887065
-20.274	-0.00974522
-20.273	-0.00724645
-20.272	-0.00899559
-20.271	-0.0104949
-20.27	-0.0254875
-20.269	-0.0116193
-20.268	-0.00574718
-20.267	-0.00537236
-20.266	-0.0107447
-20.265	-0.00349828
-20.264	-0.00974522
-20.263	-0.00787114
-20.262	-0.0109946
-20.261	-0.00987016
-20.26	-0.0104949
-20.259	-0.00674669
-20.258	-0.012244
-20.257	-0.00724645
-20.256	-0.00912053
-20.255	-0.0093704
-20.254	-0.00912053
-20.253	-0.0109946
-20.252	-0.0119941
-20.251	-0.00599706
-20.25	-0.00599706
-20.249	-0.00674669
-20.248	-0.0117442
-20.247	-0.00837089
-20.246	-0.0151176
-20.245	-0.00824596
-20.244	-0.00812102
-20.243	-0.00799608
-20.242	-0.00862077
-20.241	-0.00762126
-20.24	-0.00849583
-20.239	-0.00524743
-20.238	-0.0099951
-20.237	-0.00912053
-20.236	-0.00749632
-20.235	-0.012244
-20.234	-0.00799608
-20.233	-0.00887065
-20.232	-0.00924547
-20.231	-0.00987016
-20.23	-0.0054973
-20.229	-0.0099951
-20.228	-0.00674669
-20.227	-0.00662175
-20.226	-0.00599706
-20.225	-0.00399804
-20.224	-0.00737138
-20.223	-0.0119941
-20.222	-0.00749632
-20.221	-0.00624694
-20.22	-0.00799608
-20.219	-0.00562224
-20.218	-0.00674669
-20.217	-0.00649681
-20.216	-0.00712151
-20.215	-0.00137433
-20.214	-0.00824596
-20.213	-0.0109946
-20.212	-0.00862077
-20.211	-0.00987016
-20.21	-0.00699657
-20.209	-0.00487261
-20.208	-0.00899559
-20.207	-0.00762126
-20.206	-0.00537236
-20.205	-0.00637187
-20.204	-0.00712151
-20.203	-0.0111195
-20.202	-0.00849583
-20.201	-0.00899559
-20.2	-0.00987016
-20.199	-0.00637187
-20.198	-0.00837089
-20.197	-0.0103699
-20.196	-0.00849583
-20.195	-0.00787114
-20.194	-0.00874571
-20.193	-0.00737138
-20.192	-0.0099951
-20.191	-0.0118692
-20.19	-0.00899559
-20.189	-0.01012
-20.188	-0.006122
-20.187	-0.0111195
-20.186	-0.0118692
-20.185	1.8735e-016
-20.184	-0.00912053
-20.183	-0.0107447
-20.182	-0.0128687
-20.181	-0.00812102
-20.18	-0.00599706
-20.179	-0.00787114
-20.178	-0.0116193
-20.177	-0.0121191
-20.176	-0.0127437
-20.175	-0.00799608
-20.174	-0.01012
-20.173	-0.00749632
-20.172	-0.0119941
-20.171	-0.00574718
-20.17	-0.00837089
-20.169	-0.00874571
-20.168	-0.00824596
-20.167	-0.0168667
-20.166	-0.0121191
-20.165	-0.00874571
-20.164	-0.00749632
-20.163	-0.0109946
-20.162	-0.0114944
-20.161	-0.00987016
-20.16	-0.00837089
-20.159	-0.00787114
-20.158	-0.0136183
-20.157	-0.00624694
-20.156	-0.0077462
-20.155	-0.00274865
-20.154	-0.00812102
-20.153	-0.00662175
-20.152	-0.00562224
-20.151	-0.00912053
-20.15	-0.00812102
-20.149	-0.0054973
-20.148	-0.00499755
-20.147	-0.0077462
-20.146	-0.00487261
-20.145	-0.00824596
-20.144	-0.00737138
-20.143	-0.00599706
-20.142	-0.0099951
-20.141	-0.00737138
-20.14	-0.0103699
-20.139	-0.00824596
-20.138	-0.00674669
-20.137	-0.00649681
-20.136	-0.00824596
-20.135	-0.00962028
-20.134	-0.00887065
-20.133	-0.00487261
-20.132	-0.00949534
-20.131	-0.0104949
-20.13	-0.00787114
-20.129	-0.0118692
-20.128	-0.0109946
-20.127	-0.00924547
-20.126	-0.00949534
-20.125	-0.00637187
-20.124	-0.0117442
-20.123	-0.00749632
-20.122	-0.00887065
-20.121	-0.00974522
-20.12	-0.0194904
-20.119	-0.00699657
-20.118	-0.0099951
-20.117	-0.0124939
-20.116	-0.0106198
-20.115	-0.010245
-20.114	-0.00662175
-20.113	-0.00912053
-20.112	-0.0107447
-20.111	-0.0111195
-20.11	-0.0289858
-20.109	-0.00749632
-20.108	-0.0173665
-20.107	-0.00699657
-20.106	-0.006122
-20.105	-0.0107447
-20.104	-0.00887065
-20.103	-0.0116193
-20.102	-0.00437286
-20.101	-0.00799608
-20.1	-0.00799608
-20.099	-0.0054973
-20.098	-0.00712151
-20.097	-0.00824596
-20.096	-0.0112445
-20.095	-0.0129936
-20.094	-0.00837089
-20.093	-0.00987016
-20.092	-0.00887065
-20.091	-0.00749632
-20.09	-0.00849583
-20.089	-0.00587212
-20.088	-0.0077462
-20.087	-0.00949534
-20.086	-0.00812102
-20.085	-0.0113694
-20.084	-0.00837089
-20.083	-0.0132435
-20.082	-0.00787114
-20.081	-0.00924547
-20.08	-0.00649681
-20.079	-0.0123689
-20.078	-0.00674669
-20.077	-0.00737138
-20.076	-0.006122
-20.075	-0.00874571
-20.074	-0.0113694
-20.073	-0.010245
-20.072	-0.00924547
-20.071	-0.00837089
-20.07	-0.00599706
-20.069	-0.00312347
-20.068	-0.0116193
-20.067	-0.01012
-20.066	-0.00424792
-20.065	-0.0093704
-20.064	-0.00887065
-20.063	-0.0117442
-20.062	-0.0111195
-20.061	-0.00849583
-20.06	-0.0116193
-20.059	-0.0133684
-20.058	-0.00987016
-20.057	-0.00824596
-20.056	-0.01012
-20.055	-0.00699657
-20.054	-0.00599706
-20.053	-0.014368
-20.052	-0.00949534
-20.051	-0.00674669
-20.05	-0.0107447
-20.049	-0.00962028
-20.048	-0.0132435
-20.047	-0.00762126
-20.046	-0.0116193
-20.045	-0.00099951
-20.044	-0.012244
-20.043	-0.0108697
-20.042	-0.00737138
-20.041	-0.00724645
-20.04	-0.0107447
-20.039	-0.00762126
-20.038	-0.00762126
-20.037	-0.00724645
-20.036	-0.00487261
-20.035	-0.00887065
-20.034	-0.0117442
-20.033	-0.0099951
-20.032	-0.0093704
-20.031	-0.00337335
-20.03	-0.00887065
-20.029	-0.0123689
-20.028	-0.00737138
-20.027	-0.00574718
-20.026	-0.0054973
-20.025	-0.0147428
-20.024	-0.00912053
-20.023	-0.0118692
-20.022	-0.00924547
-20.021	-0.0128687
-20.02	-0.00887065
-20.019	-0.00649681
-20.018	-0.00949534
-20.017	-0.00787114
-20.016	-0.00624694
-20.015	-0.0114944
-20.014	-0.00762126
-20.013	-0.0103699
-20.012	-0.00762126
-20.011	-0.00687163
-20.01	-0.00974522
-20.009	-0.0104949
-20.008	-0.0111195
-20.007	-0.0104949
-20.006	-0.0134934
-20.005	-0.00824596
-20.004	-0.0109946
-20.003	-0.00487261
-20.002	-0.00912053
-20.001	-0.00599706
-20	0.00374816
-19.999	-0.012244
-19.998	-0.00674669
-19.997	-0.00712151
-19.996	-0.0114944
-19.995	-0.00849583
-19.994	-0.00637187
-19.993	-0.0104949
-19.992	-0.0107447
-19.991	-0.00562224
-19.99	-0.00712151
-19.989	-0.00887065
-19.988	-0.0119941
-19.987	-0.00674669
-19.986	-0.00787114
-19.985	-0.0106198
-19.984	-0.00724645
-19.983	-0.01012
-19.982	-0.0108697
-19.981	-0.00949534
-19.98	-0.00962028
-19.979	-0.00749632
-19.978	-0.00749632
-19.977	-0.010245
-19.976	-0.0109946
-19.975	-0.0077462
-19.974	-0.00874571
-19.973	-0.0109946
-19.972	-0.00199902
-19.971	-0.00712151
-19.97	-0.00849583
-19.969	-0.0114944
-19.968	-0.01012
-19.967	-0.00724645
-19.966	-0.0104949
-19.965	0.00324841
-19.964	-0.00962028
-19.963	-0.0117442
-19.962	-0.00899559
-19.961	-0.0111195
-19.96	-0.00862077
-19.959	-0.0112445
-19.958	-0.00662175
-19.957	-0.010245
-19.956	-0.00599706
-19.955	-0.00962028
-19.954	-0.0121191
-19.953	-0.00724645
-19.952	-0.006122
-19.951	-0.0248628
-19.95	-0.0038731
-19.949	-0.00862077
-19.948	-0.00862077
-19.947	-0.00912053
-19.946	-0.014243
-19.945	-0.00699657
-19.944	-0.0093704
-19.943	-0.00874571
-19.942	-0.0104949
-19.941	-0.00924547
-19.94	-0.0127437
-19.939	-0.0108697
-19.938	-0.00599706
-19.937	-0.00824596
-19.936	-0.0038731
-19.935	-0.0112445
-19.934	-0.00887065
-19.933	-0.0111195
-19.932	-0.00974522
-19.931	-0.00987016
-19.93	-0.01012
-19.929	-0.00874571
-19.928	-0.00899559
-19.927	-0.0124939
-19.926	-0.0103699
-19.925	-0.00662175
-19.924	-0.0093704
-19.923	-0.00574718
-19.922	-0.00974522
-19.921	-0.010245
-19.92	-0.00974522
-19.919	-0.00787114
-19.918	-0.00987016
-19.917	-0.0108697
-19.916	-0.00899559
-19.915	-0.0077462
-19.914	-0.00749632
-19.913	-0.0106198
-19.912	-0.00887065
-19.911	-0.00662175
-19.91	-0.00674669
-19.909	-0.0114944
-19.908	-0.00912053
-19.907	-0.0129936
-19.906	-0.00987016
-19.905	-0.00837089
-19.904	-0.0119941
-19.903	-0.00724645
-19.902	-0.00949534
-19.901	-0.00749632
-19.9	-0.00912053
-19.899	-0.0123689
-19.898	-0.00712151
-19.897	-0.00749632
-19.896	-0.00837089
-19.895	-0.00537236
-19.894	-0.00537236
-19.893	-0.0108697
-19.892	-0.0111195
-19.891	-0.00799608
-19.89	-0.0103699
-19.889	-0.0127437
-19.888	0.00212396
-19.887	-0.016242
-19.886	-0.00099951
-19.885	-0.00749632
-19.884	-0.00524743
-19.883	-0.0117442
-19.882	-0.00799608
-19.881	-0.00737138
-19.88	-0.00837089
-19.879	-0.00712151
-19.878	-0.00724645
-19.877	-0.012244
-19.876	-0.00912053
-19.875	-0.00724645
-19.874	-0.0124939
-19.873	-0.00699657
-19.872	-0.0106198
-19.871	-0.0116193
-19.87	-0.0106198
-19.869	-0.010245
-19.868	-0.00662175
-19.867	-0.00624694
-19.866	-0.00337335
-19.865	-0.00374816
-19.864	-0.00912053
-19.863	-0.00824596
-19.862	-0.0109946
-19.861	-0.00837089
-19.86	-0.00499755
-19.859	-0.0093704
-19.858	-0.00674669
-19.857	-0.0093704
-19.856	-0.0022489
-19.855	-0.0108697
-19.854	-0.00837089
-19.853	-0.00587212
-19.852	-0.00749632
-19.851	-0.00624694
-19.85	-0.0127437
-19.849	-0.00874571
-19.848	-0.00624694
-19.847	-0.0129936
-19.846	-0.0109946
-19.845	-0.00912053
-19.844	-0.0114944
-19.843	-0.0108697
-19.842	-0.0126188
-19.841	-0.010245
-19.84	-0.00687163
-19.839	-0.00662175
-19.838	-0.00262371
-19.837	-0.00862077
-19.836	-0.00749632
-19.835	-0.00799608
-19.834	-0.00574718
-19.833	-0.00924547
-19.832	-0.00949534
-19.831	-0.00812102
-19.83	-0.0111195
-19.829	-0.00899559
-19.828	-0.0107447
-19.827	-0.00949534
-19.826	-0.00912053
-19.825	-0.00649681
-19.824	-0.0108697
-19.823	-0.0139931
-19.822	-0.00524743
-19.821	-0.00687163
-19.82	-0.0104949
-19.819	-0.0099951
-19.818	-0.00649681
-19.817	-0.00799608
-19.816	-0.0103699
-19.815	-0.0016242
-19.814	-0.00912053
-19.813	-0.0093704
-19.812	-0.00762126
-19.811	-0.00712151
-19.81	-0.00749632
-19.809	-0.00962028
-19.808	-0.0038731
-19.807	-0.00974522
-19.806	-0.00637187
-19.805	0.00149926
-19.804	-0.00887065
-19.803	-0.00787114
-19.802	-0.00787114
-19.801	-0.0112445
-19.8	-0.00787114
-19.799	-0.0128687
-19.798	-0.00862077
-19.797	-0.00962028
-19.796	-0.00824596
-19.795	-0.0111195
-19.794	-0.00687163
-19.793	-0.0113694
-19.792	-0.0099951
-19.791	-0.00262371
-19.79	-0.0151176
-19.789	-0.00737138
-19.788	-0.0099951
-19.787	-0.00862077
-19.786	-0.0128687
-19.785	-0.014243
-19.784	-0.0077462
-19.783	-0.006122
-19.782	-0.00712151
-19.781	-0.0038731
-19.78	-0.00974522
-19.779	-0.00912053
-19.778	-0.0106198
-19.777	-0.0121191
-19.776	-0.00787114
-19.775	-0.00899559
-19.774	-0.00449779
-19.773	-0.00787114
-19.772	-0.00674669
-19.771	-0.0116193
-19.77	-0.00812102
-19.769	-0.0103699
-19.768	-0.00924547
-19.767	0.0179912
-19.766	-0.00712151
-19.765	-0.00974522
-19.764	-0.0054973
-19.763	-0.0093704
-19.762	-0.00512249
-19.761	-0.00874571
-19.76	-0.0106198
-19.759	-0.0103699
-19.758	-0.00849583
-19.757	-0.00712151
-19.756	-0.00862077
-19.755	-0.0129936
-19.754	-0.0106198
-19.753	-0.0127437
-19.752	-0.0104949
-19.751	-0.0131186
-19.75	-0.00724645
-19.749	-0.0107447
-19.748	-0.00974522
-19.747	-0.0107447
-19.746	-0.0123689
-19.745	-0.00637187
-19.744	-0.00574718
-19.743	-0.0119941
-19.742	-0.0108697
-19.741	-0.00887065
-19.74	-0.00499755
-19.739	-0.01012
-19.738	-0.00812102
-19.737	-0.0107447
-19.736	-0.00574718
-19.735	-0.0117442
-19.734	-0.00662175
-19.733	-0.00687163
-19.732	-0.0117442
-19.731	-0.0104949
-19.73	-0.0106198
-19.729	-0.00637187
-19.728	-0.00862077
-19.727	-0.0106198
-19.726	-0.0106198
-19.725	-0.0117442
-19.724	-0.0107447
-19.723	-0.00987016
-19.722	-0.0116193
-19.721	-0.00712151
-19.72	-0.00762126
-19.719	-0.00987016
-19.718	-0.00737138
-19.717	-0.00924547
-19.716	-0.016367
-19.715	-0.0127437
-19.714	-0.01012
-19.713	-0.00687163
-19.712	-0.00812102
-19.711	-0.0113694
-19.71	-0.00974522
-19.709	-0.0149926
-19.708	-0.00349828
-19.707	-0.00749632
-19.706	-0.0127437
-19.705	-0.00599706
-19.704	-0.00737138
-19.703	-0.00724645
-19.702	-0.00912053
-19.701	-0.00812102
-19.7	-0.0093704
-19.699	-0.00924547
-19.698	-0.0109946
-19.697	-0.0107447
-19.696	-0.0106198
-19.695	-0.00887065
-19.694	-0.00562224
-19.693	-0.01012
-19.692	-0.00862077
-19.691	-0.0129936
-19.69	-0.0128687
-19.689	-0.00524743
-19.688	-0.0119941
-19.687	-0.00699657
-19.686	-0.0099951
-19.685	-0.0128687
-19.684	-0.0104949
-19.683	-0.00912053
-19.682	-0.0128687
-19.681	-0.00662175
-19.68	-0.00849583
-19.679	-0.0099951
-19.678	-0.0117442
-19.677	-0.0114944
-19.676	-0.0108697
-19.675	-0.00599706
-19.674	-0.00862077
-19.673	-0.00862077
-19.672	-0.00812102
-19.671	-0.00824596
-19.67	-0.006122
-19.669	-0.0126188
-19.668	-0.00749632
-19.667	-0.00212396
-19.666	-0.00787114
-19.665	-0.00687163
-19.664	-0.0117442
-19.663	-0.00912053
-19.662	-0.0114944
-19.661	-0.0129936
-19.66	-0.00862077
-19.659	-0.00812102
-19.658	-0.00749632
-19.657	-0.00987016
-19.656	-0.00674669
-19.655	-0.00462273
-19.654	-0.00462273
-19.653	-0.00874571
-19.652	-0.00949534
-19.651	-0.01012
-19.65	-0.0111195
-19.649	-0.0118692
-19.648	-0.00537236
-19.647	-0.0093704
-19.646	-0.01012
-19.645	0.00362322
-19.644	-0.00849583
-19.643	-0.00887065
-19.642	-0.00912053
-19.641	-0.0104949
-19.64	-0.00824596
-19.639	-0.00949534
-19.638	-0.0112445
-19.637	-0.00699657
-19.636	-0.000374816
-19.635	-0.00574718
-19.634	-0.00374816
-19.633	-0.00737138
-19.632	-0.00962028
-19.631	-0.00787114
-19.63	-0.00712151
-19.629	-0.00712151
-19.628	-0.01012
-19.627	-0.0121191
-19.626	-0.00899559
-19.625	-0.00987016
-19.624	-0.0111195
-19.623	-0.0111195
-19.622	-0.00899559
-19.621	-0.00924547
-19.62	-0.0121191
-19.619	-0.0106198
-19.618	-0.00887065
-19.617	-0.0099951
-19.616	-0.00749632
-19.615	-0.0137433
-19.614	-0.01012
-19.613	-0.00787114
-19.612	-0.00637187
-19.611	-0.00712151
-19.61	-0.00824596
-19.609	-0.0132435
-19.608	-0.0107447
-19.607	-0.00662175
-19.606	-0.0099951
-19.605	-0.00487261
-19.604	-0.00812102
-19.603	-0.00724645
-19.602	-0.00912053
-19.601	-0.00962028
-19.6	-0.0099951
-19.599	-0.00862077
-19.598	-0.0113694
-19.597	-0.0121191
-19.596	-0.00574718
-19.595	-0.00649681
-19.594	-0.00649681
-19.593	-0.00874571
-19.592	-0.0124939
-19.591	-0.00749632
-19.59	-0.0124939
-19.589	-0.00912053
-19.588	-0.006122
-19.587	-0.0157423
-19.586	0.00399804
-19.585	-0.0133684
-19.584	-0.0123689
-19.583	-0.00824596
-19.582	-0.00562224
-19.581	-0.00749632
-19.58	-0.0103699
-19.579	-0.01012
-19.578	-0.00674669
-19.577	-0.006122
-19.576	-0.0054973
-19.575	-0.00499755
-19.574	-0.0136183
-19.573	-0.00824596
-19.572	-0.0106198
-19.571	-0.00849583
-19.57	-0.00699657
-19.569	-0.0154924
-19.568	-0.0138682
-19.567	-0.01012
-19.566	-0.000499755
-19.565	-0.016242
-19.564	-0.00962028
-19.563	-0.0116193
-19.562	-0.00799608
-19.561	-0.0016242
-19.56	-0.0116193
-19.559	-0.00699657
-19.558	-0.0108697
-19.557	-0.00924547
-19.556	-0.0134934
-19.555	-0.00737138
-19.554	-0.00762126
-19.553	-0.0113694
-19.552	-0.0124939
-19.551	-0.00862077
-19.55	-0.00812102
-19.549	-0.0153675
-19.548	-0.0108697
-19.547	-0.0123689
-19.546	-0.00737138
-19.545	-0.00699657
-19.544	-0.00799608
-19.543	-0.0108697
-19.542	-0.0109946
-19.541	-0.00762126
-19.54	-0.00662175
-19.539	-0.0121191
-19.538	-0.00862077
-19.537	-0.00824596
-19.536	-0.00799608
-19.535	-0.00749632
-19.534	-0.00899559
-19.533	-0.00824596
-19.532	-0.00824596
-19.531	-0.00912053
-19.53	-0.00574718
-19.529	-0.00849583
-19.528	-0.0111195
-19.527	-0.0114944
-19.526	-0.0164919
-19.525	-0.0114944
-19.524	-0.00499755
-19.523	-0.00962028
-19.522	-0.00949534
-19.521	-0.0077462
-19.52	-0.00599706
-19.519	-0.0108697
-19.518	-0.0128687
-19.517	-0.00599706
-19.516	-0.00799608
-19.515	-0.00562224
-19.514	-0.0109946
-19.513	-0.00912053
-19.512	-0.00587212
-19.511	-0.0112445
-19.51	-0.0103699
-19.509	-0.0106198
-19.508	-0.0123689
-19.507	-0.00824596
-19.506	-0.0107447
-19.505	-0.0119941
-19.504	-0.0113694
-19.503	-0.0108697
-19.502	-0.00674669
-19.501	-0.00712151
-19.5	-0.00812102
-19.499	-0.00987016
-19.498	-0.00787114
-19.497	-0.00787114
-19.496	-0.00824596
-19.495	-0.0111195
-19.494	-0.0113694
-19.493	-0.0108697
-19.492	-0.00887065
-19.491	-0.00962028
-19.49	-0.0123689
-19.489	0.00624694
-19.488	-0.00762126
-19.487	-0.01012
-19.486	-0.0161171
-19.485	-0.00874571
-19.484	-0.00824596
-19.483	-0.00887065
-19.482	-0.0129936
-19.481	-0.010245
-19.48	-0.0108697
-19.479	-0.00837089
-19.478	-0.00587212
-19.477	-0.0119941
-19.476	-0.0116193
-19.475	-0.0152425
-19.474	-0.00662175
-19.473	-0.00712151
-19.472	-0.00674669
-19.471	-0.0093704
-19.47	-0.0038731
-19.469	-0.0123689
-19.468	-0.0127437
-19.467	-0.0113694
-19.466	-0.0117442
-19.465	-0.0241132
-19.464	-0.0116193
-19.463	-0.00887065
-19.462	-0.00762126
-19.461	-0.0118692
-19.46	-0.00824596
-19.459	-0.00987016
-19.458	-0.00674669
-19.457	-0.0104949
-19.456	-0.0158672
-19.455	-0.0107447
-19.454	-0.010245
-19.453	-0.00874571
-19.452	-0.0107447
-19.451	-0.0077462
-19.45	-0.00849583
-19.449	-0.00824596
-19.448	-0.00474767
-19.447	-0.0114944
-19.446	-0.00849583
-19.445	-0.0179912
-19.444	-0.00412298
-19.443	-0.00962028
-19.442	-0.00749632
-19.441	-0.00324841
-19.44	-0.0107447
-19.439	-0.00962028
-19.438	-0.00399804
-19.437	-0.0106198
-19.436	-0.0124939
-19.435	-0.00787114
-19.434	-0.0107447
-19.433	-0.00599706
-19.432	-0.0117442
-19.431	-0.00912053
-19.43	-0.0146178
-19.429	-0.0126188
-19.428	-0.0118692
-19.427	-0.0106198
-19.426	-0.0077462
-19.425	-0.0108697
-19.424	-0.00674669
-19.423	-0.00987016
-19.422	-0.00662175
-19.421	-0.00962028
-19.42	-0.00599706
-19.419	-0.00649681
-19.418	-0.0077462
-19.417	-0.00949534
-19.416	-0.00949534
-19.415	-0.0119941
-19.414	0.0123689
-19.413	-0.00924547
-19.412	-0.00912053
-19.411	-0.00887065
-19.41	-0.00762126
-19.409	-0.0107447
-19.408	-0.00662175
-19.407	-0.00899559
-19.406	-0.00624694
-19.405	-0.00862077
-19.404	-0.00887065
-19.403	-0.00587212
-19.402	-0.00787114
-19.401	-0.00849583
-19.4	-0.01012
-19.399	-0.010245
-19.398	-0.0106198
-19.397	-0.00962028
