LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-20.047	-0.00787114
-20.046	-0.0128687
-20.045	0.00824596
-20.044	-0.0103699
-20.043	-0.00924547
-20.042	-0.00862077
-20.041	-0.0116193
-20.04	-0.00699657
-20.039	-0.00587212
-20.038	-0.00262371
-20.037	-0.00424792
-20.036	-0.00437286
-20.035	-0.00987016
-20.034	-0.0164919
-20.033	-0.00962028
-20.032	-0.00962028
-20.031	-0.00262371
-20.03	-0.00987016
-20.029	-0.00962028
-20.028	-0.00462273
-20.027	-0.00299853
-20.026	-0.00687163
-20.025	-0.0182411
-20.024	-0.0158672
-20.023	-0.00862077
-20.022	-0.00949534
-20.021	-0.0168667
-20.02	-0.00399804
-20.019	-0.00362322
-20.018	-0.00862077
-20.017	-0.00499755
-20.016	-0.00524743
-20.015	-0.00987016
-20.014	-0.00862077
-20.013	-0.00887065
-20.012	-0.00837089
-20.011	-0.00737138
-20.01	-0.00762126
-20.009	-0.0123689
-20.008	-0.00949534
-20.007	-0.0099951
-20.006	-0.0156173
-20.005	-0.00762126
-20.004	-0.0129936
-20.003	-0.00287359
-20.002	-0.00887065
-20.001	-0.00787114
-20	0.0109946
-19.999	-0.014243
-19.998	-0.00262371
-19.997	-0.00687163
-19.996	-0.00962028
-19.995	-0.00874571
-19.994	-0.00624694
-19.993	-0.0126188
-19.992	-0.00924547
-19.991	-0.00262371
-19.99	-0.00562224
-19.989	-0.00724645
-19.988	-0.0132435
-19.987	-0.00462273
-19.986	-0.00562224
-19.985	-0.0134934
-19.984	-0.00837089
-19.983	-0.00962028
-19.982	-0.012244
-19.981	-0.00862077
-19.98	-0.00787114
-19.979	-0.0038731
-19.978	-0.00724645
-19.977	-0.00962028
-19.976	-0.0128687
-19.975	-0.00649681
-19.974	-0.00749632
-19.973	-0.00874571
-19.972	0.00187408
-19.971	-0.00637187
-19.97	-0.00787114
-19.969	-0.0136183
-19.968	-0.0099951
-19.967	-0.00949534
-19.966	-0.0119941
-19.965	0.0099951
-19.964	-0.00762126
-19.963	-0.0109946
-19.962	-0.00899559
-19.961	-0.0166168
-19.96	-0.00762126
-19.959	-0.0127437
-19.958	-0.00524743
-19.957	-0.0116193
-19.956	-0.00524743
-19.955	-0.00862077
-19.954	-0.0123689
-19.953	-0.00762126
-19.952	-0.00749632
-19.951	-0.0359824
-19.95	-0.00099951
-19.949	-0.00762126
-19.948	-0.00924547
-19.947	-0.0093704
-19.946	-0.0154924
-19.945	-0.010245
-19.944	-0.00899559
-19.943	-0.00699657
-19.942	-0.00524743
-19.941	-0.00724645
-19.94	-0.0109946
-19.939	-0.0116193
-19.938	-0.00362322
-19.937	-0.00599706
-19.936	0.00424792
-19.935	-0.0103699
-19.934	-0.00824596
-19.933	-0.0106198
-19.932	-0.00799608
-19.931	-0.00924547
-19.93	-0.0106198
-19.929	-0.0109946
-19.928	-0.00974522
-19.927	-0.0112445
-19.926	-0.0109946
-19.925	-0.00762126
-19.924	-0.0103699
-19.923	-0.00824596
-19.922	-0.00887065
-19.921	-0.00724645
-19.92	-0.00799608
-19.919	-0.00362322
-19.918	-0.010245
-19.917	-0.0099951
-19.916	-0.00862077
-19.915	-0.00324841
-19.914	-0.00724645
-19.913	-0.0106198
-19.912	-0.00987016
-19.911	-0.00462273
-19.91	-0.00599706
-19.909	-0.00862077
-19.908	-0.00724645
-19.907	-0.0112445
-19.906	-0.0108697
-19.905	-0.00724645
-19.904	-0.010245
-19.903	-0.00462273
-19.902	-0.00862077
-19.901	-0.00599706
-19.9	-0.00724645
-19.899	-0.00862077
-19.898	-0.00362322
-19.897	-0.00437286
-19.896	-0.00962028
-19.895	-0.00524743
-19.894	-0.00287359
-19.893	-0.0119941
-19.892	-0.0099951
-19.891	-0.00787114
-19.89	-0.0106198
-19.889	-0.0117442
-19.888	0.00924547
-19.887	-0.0216144
-19.886	0.00724645
-19.885	-0.00787114
-19.884	-0.00299853
-19.883	-0.0128687
-19.882	-0.0099951
-19.881	-0.00862077
-19.88	-0.010245
-19.879	-0.00662175
-19.878	-0.00962028
-19.877	-0.0156173
-19.876	-0.012244
-19.875	-0.00362322
-19.874	-0.0129936
-19.873	-0.00449779
-19.872	-0.0123689
-19.871	-0.0132435
-19.87	-0.0119941
-19.869	-0.00924547
-19.868	-0.00349828
-19.867	-0.0077462
-19.866	0.000249877
-19.865	0.00274865
-19.864	-0.0109946
-19.863	-0.00962028
-19.862	-0.00974522
-19.861	-0.00862077
-19.86	-0.00399804
-19.859	-0.010245
-19.858	-0.0038731
-19.857	-0.0124939
-19.856	0.00187408
-19.855	-0.0128687
-19.854	-0.00737138
-19.853	-0.0038731
-19.852	-0.0038731
-19.851	-0.00299853
-19.85	-0.0123689
-19.849	-0.00962028
-19.848	-0.00799608
-19.847	-0.0156173
-19.846	-0.0123689
-19.845	-0.00787114
-19.844	-0.00874571
-19.843	-0.00924547
-19.842	-0.00899559
-19.841	-0.00849583
-19.84	-0.00699657
-19.839	-0.00799608
-19.838	0.00424792
-19.837	-0.00599706
-19.836	-0.00524743
-19.835	-0.00987016
-19.834	-0.00324841
-19.833	-0.00199902
-19.832	-0.00737138
-19.831	-0.00699657
-19.83	-0.0116193
-19.829	-0.00962028
-19.828	-0.00787114
-19.827	-0.00924547
-19.826	-0.0113694
-19.825	-0.00349828
-19.824	-0.00899559
-19.823	-0.016242
-19.822	-0.00462273
-19.821	-0.00399804
-19.82	-0.00762126
-19.819	-0.00862077
-19.818	-0.00724645
-19.817	-0.00762126
-19.816	-0.0116193
-19.815	0.00399804
-19.814	-0.00887065
-19.813	-0.00987016
-19.812	-0.00687163
-19.811	-0.00574718
-19.81	-0.00787114
-19.809	-0.0099951
-19.808	-0.00287359
-19.807	-0.0109946
-19.806	-0.00949534
-19.805	0.00924547
-19.804	-0.00762126
-19.803	-0.00624694
-19.802	-0.00799608
-19.801	-0.0077462
-19.8	-0.00487261
-19.799	-0.0153675
-19.798	-0.010245
-19.797	-0.00787114
-19.796	-0.00687163
-19.795	-0.0108697
-19.794	-0.00737138
-19.793	-0.0124939
-19.792	-0.00674669
-19.791	0.00149926
-19.79	-0.0174914
-19.789	-0.00787114
-19.788	-0.00987016
-19.787	-0.0093704
-19.786	-0.0144929
-19.785	-0.0148677
-19.784	-0.00562224
-19.783	-0.00749632
-19.782	-0.00462273
-19.781	-0.00249877
-19.78	-0.0119941
-19.779	-0.0132435
-19.778	-0.0112445
-19.777	-0.0132435
-19.776	-0.00562224
-19.775	-0.00649681
-19.774	-0.00799608
-19.773	-0.00987016
-19.772	-0.00437286
-19.771	-0.00662175
-19.77	-0.00724645
-19.769	-0.00837089
-19.768	-0.00662175
-19.767	0.0399804
-19.766	-0.00624694
-19.765	-0.00962028
-19.764	-0.00199902
-19.763	-0.00887065
-19.762	-0.00324841
-19.761	-0.0116193
-19.76	-0.0106198
-19.759	-0.00862077
-19.758	-0.00724645
-19.757	-0.00862077
-19.756	-0.010245
-19.755	-0.0144929
-19.754	-0.0108697
-19.753	-0.0118692
-19.752	-0.00624694
-19.751	-0.0127437
-19.75	-0.00724645
-19.749	-0.00749632
-19.748	-0.0104949
-19.747	-0.0119941
-19.746	-0.0116193
-19.745	-0.0104949
-19.744	-0.00124939
-19.743	-0.0138682
-19.742	-0.0112445
-19.741	-0.00887065
-19.74	0.000499755
-19.739	-0.0124939
-19.738	-0.00699657
-19.737	-0.0107447
-19.736	-0.00462273
-19.735	-0.00862077
-19.734	-0.00624694
-19.733	-0.00462273
-19.732	-0.00987016
-19.731	-0.0112445
-19.73	-0.0113694
-19.729	-0.00762126
-19.728	-0.00599706
-19.727	-0.0118692
-19.726	-0.0099951
-19.725	-0.00624694
-19.724	-0.00799608
-19.723	-0.0108697
-19.722	-0.0116193
-19.721	-0.0106198
-19.72	-0.00499755
-19.719	-0.0126188
-19.718	-0.00962028
-19.717	-0.00899559
-19.716	-0.0208648
-19.715	-0.0138682
-19.714	-0.00962028
-19.713	-0.00449779
-19.712	-0.00824596
-19.711	-0.0132435
-19.71	-0.00749632
-19.709	-0.0169917
-19.708	0.00362322
-19.707	-0.00599706
-19.706	-0.0152425
-19.705	-0.0054973
-19.704	-0.00437286
-19.703	-0.00599706
-19.702	-0.00662175
-19.701	-0.00799608
-19.7	-0.0113694
-19.699	-0.0099951
-19.698	-0.0156173
-19.697	-0.0114944
-19.696	-0.00599706
-19.695	-0.0106198
-19.694	-0.00524743
-19.693	-0.010245
-19.692	-0.00687163
-19.691	-0.0106198
-19.69	-0.014243
-19.689	-0.00362322
-19.688	-0.010245
-19.687	-0.00687163
-19.686	-0.00687163
-19.685	-0.0104949
-19.684	-0.00724645
-19.683	-0.00799608
-19.682	-0.0118692
-19.681	-0.00537236
-19.68	-0.0116193
-19.679	-0.00624694
-19.678	-0.0116193
-19.677	-0.0136183
-19.676	-0.0138682
-19.675	-0.00824596
-19.674	-0.00824596
-19.673	-0.0104949
-19.672	-0.0108697
-19.671	-0.00674669
-19.67	-0.00462273
-19.669	-0.0138682
-19.668	-0.00687163
-19.667	0.00824596
-19.666	-0.00949534
-19.665	-0.00637187
-19.664	-0.0099951
-19.663	-0.014243
-19.662	-0.0118692
-19.661	-0.0157423
-19.66	-0.00799608
-19.659	-0.00987016
-19.658	-0.00399804
-19.657	-0.0112445
-19.656	-0.00362322
-19.655	-0.0038731
-19.654	-0.00562224
-19.653	-0.00899559
-19.652	-0.00862077
-19.651	-0.00962028
-19.65	-0.00987016
-19.649	-0.014243
-19.648	-0.000624694
-19.647	-0.0106198
-19.646	-0.00899559
-19.645	0.0116193
-19.644	-0.00799608
-19.643	-0.00812102
-19.642	-0.00449779
-19.641	-0.00962028
-19.64	-0.00887065
-19.639	-0.00949534
-19.638	-0.0132435
-19.637	-0.00699657
-19.636	0.00749632
-19.635	-0.00337335
-19.634	-0.000624694
-19.633	-0.00462273
-19.632	-0.00824596
-19.631	-0.00799608
-19.63	-0.00562224
-19.629	-0.00537236
-19.628	-0.00824596
-19.627	-0.012244
-19.626	-0.00462273
-19.625	-0.00362322
-19.624	-0.00962028
-19.623	-0.00949534
-19.622	-0.00724645
-19.621	-0.00899559
-19.62	-0.0113694
-19.619	-0.00962028
-19.618	-0.00599706
-19.617	-0.00924547
-19.616	-0.00399804
-19.615	-0.0182411
-19.614	-0.00862077
-19.613	-0.00724645
-19.612	-0.00687163
-19.611	-0.00587212
-19.61	-0.00562224
-19.609	-0.014243
-19.608	-0.00974522
-19.607	-0.00862077
-19.606	-0.00624694
-19.605	-0.00124939
-19.604	-0.00637187
-19.603	-0.00249877
-19.602	-0.00662175
-19.601	-0.00899559
-19.6	-0.00962028
-19.599	-0.00899559
-19.598	-0.0109946
-19.597	-0.0116193
-19.596	-0.00299853
-19.595	-0.00987016
-19.594	-0.0038731
-19.593	-0.00649681
-19.592	-0.0132435
-19.591	-0.00899559
-19.59	-0.0108697
-19.589	-0.00849583
-19.588	-0.0038731
-19.587	-0.0234885
-19.586	0.0178662
-19.585	-0.0124939
-19.584	-0.0146178
-19.583	-0.00724645
-19.582	-0.00599706
-19.581	-0.00724645
-19.58	-0.00962028
-19.579	-0.00962028
-19.578	-0.00524743
-19.577	-0.00399804
-19.576	-0.00099951
-19.575	-0.00099951
-19.574	-0.0152425
-19.573	-0.0093704
-19.572	-0.0117442
-19.571	-0.00674669
-19.57	-0.00462273
-19.569	-0.0166168
-19.568	-0.0144929
-19.567	-0.0139931
-19.566	0.00599706
-19.565	-0.0173665
-19.564	-0.00924547
-19.563	-0.010245
-19.562	-0.00499755
-19.561	-0.00137433
-19.56	-0.0104949
-19.559	-0.00499755
-19.558	-0.00924547
-19.557	-0.0099951
-19.556	-0.014368
-19.555	-0.00624694
-19.554	-0.00624694
-19.553	-0.0124939
-19.552	-0.0106198
-19.551	-0.00899559
-19.55	-0.00762126
-19.549	-0.0189907
-19.548	-0.00962028
-19.547	-0.00987016
-19.546	-0.00624694
-19.545	-0.00662175
-19.544	-0.00824596
-19.543	-0.00799608
-19.542	-0.00987016
-19.541	-0.00887065
-19.54	-0.00399804
-19.539	-0.0119941
-19.538	-0.00787114
-19.537	-0.00524743
-19.536	-0.00724645
-19.535	-0.00699657
-19.534	-0.0112445
-19.533	-0.00699657
-19.532	-0.0107447
-19.531	-0.0139931
-19.53	-0.00437286
-19.529	-0.0093704
-19.528	-0.0129936
-19.527	-0.012244
-19.526	-0.0216144
-19.525	-0.0123689
-19.524	-0.0022489
-19.523	-0.0118692
-19.522	-0.0106198
-19.521	-0.0038731
-19.52	-0.00662175
-19.519	-0.0112445
-19.518	-0.0108697
-19.517	-0.00324841
-19.516	-0.0099951
-19.515	-0.00499755
-19.514	-0.0128687
-19.513	-0.010245
-19.512	-0.00499755
-19.511	-0.00824596
-19.51	-0.0128687
-19.509	-0.0126188
-19.508	-0.00899559
-19.507	-0.00962028
-19.506	-0.010245
-19.505	-0.0123689
-19.504	-0.0109946
-19.503	-0.0129936
-19.502	-0.00562224
-19.501	-0.0099951
-19.5	-0.00924547
-19.499	-0.00762126
-19.498	-0.00587212
-19.497	-0.00324841
-19.496	-0.00799608
-19.495	-0.0148677
-19.494	-0.0109946
-19.493	-0.0118692
-19.492	-0.00762126
-19.491	-0.00962028
-19.49	-0.0133684
-19.489	0.0186159
-19.488	-0.00887065
-19.487	-0.0113694
-19.486	-0.0186159
-19.485	-0.00837089
-19.484	-0.0116193
-19.483	-0.00762126
-19.482	-0.0128687
-19.481	-0.00899559
-19.48	-0.0112445
-19.479	-0.00737138
-19.478	-0.00262371
-19.477	-0.0132435
-19.476	-0.0112445
-19.475	-0.0132435
-19.474	-0.00299853
-19.473	-0.00187408
-19.472	-0.00599706
-19.471	-0.00637187
-19.47	0.0016242
-19.469	-0.0119941
-19.468	-0.0106198
-19.467	-0.0108697
-19.466	-0.0139931
-19.465	-0.0331088
-19.464	-0.0118692
-19.463	-0.00987016
-19.462	-0.00762126
-19.461	-0.0136183
-19.46	-0.00799608
-19.459	-0.0099951
-19.458	-0.00787114
-19.457	-0.00949534
-19.456	-0.0214895
-19.455	-0.0106198
-19.454	-0.00799608
-19.453	-0.00849583
-19.452	-0.0128687
-19.451	-0.00799608
-19.45	-0.00887065
-19.449	-0.00737138
-19.448	-0.00124939
-19.447	-0.012244
-19.446	-0.00724645
-19.445	-0.0232386
-19.444	-0.00174914
-19.443	-0.00924547
-19.442	-0.00537236
-19.441	0.00424792
-19.44	-0.00837089
-19.439	-0.00787114
-19.438	-0.00337335
-19.437	-0.00987016
-19.436	-0.0118692
-19.435	-0.00824596
-19.434	-0.0113694
-19.433	-0.00337335
-19.432	-0.0116193
-19.431	-0.00824596
-19.43	-0.0112445
-19.429	-0.0146178
-19.428	-0.0129936
-19.427	-0.0124939
-19.426	-0.00799608
-19.425	-0.00524743
-19.424	-0.00524743
-19.423	-0.00762126
-19.422	-0.00737138
-19.421	-0.0109946
-19.42	-0.00899559
-19.419	-0.00362322
-19.418	-0.00824596
-19.417	-0.00837089
-19.416	-0.0099951
-19.415	-0.0099951
-19.414	0.0319843
-19.413	-0.00787114
-19.412	-0.00799608
-19.411	-0.00624694
-19.41	-0.00187408
-19.409	-0.0114944
-19.408	-0.00587212
-19.407	-0.00887065
-19.406	-0.00424792
-19.405	-0.00562224
-19.404	-0.00899559
-19.403	-0.00662175
-19.402	-0.00587212
-19.401	-0.0108697
-19.4	-0.0116193
-19.399	-0.012244
-19.398	-0.010245
-19.397	-0.00924547
-19.396	-0.014243
-19.395	-0.00837089
-19.394	-0.00599706
-19.393	-0.00687163
-19.392	-0.00762126
-19.391	-0.0093704
-19.39	-0.00424792
-19.389	-0.014243
-19.388	-0.00899559
-19.387	-0.00287359
-19.386	-0.00949534
-19.385	-0.0016242
-19.384	-0.00924547
-19.383	-0.00587212
-19.382	-0.00899559
-19.381	-0.0126188
-19.38	-0.0108697
-19.379	-0.010245
-19.378	-0.00237384
-19.377	-0.0148677
-19.376	-0.00899559
-19.375	-0.0103699
-19.374	-0.010245
-19.373	-0.00587212
-19.372	-0.0134934
-19.371	-0.0123689
-19.37	-0.010245
-19.369	-0.00662175
-19.368	-0.00862077
-19.367	-0.0112445
-19.366	-0.00662175
-19.365	-0.0099951
-19.364	-0.00799608
-19.363	-0.00799608
-19.362	-0.00899559
-19.361	-0.00687163
-19.36	-0.00624694
-19.359	-0.00599706
-19.358	-0.00524743
-19.357	-0.00562224
-19.356	-0.00524743
-19.355	-0.00262371
-19.354	-0.0129936
-19.353	-0.0159922
-19.352	-0.00587212
-19.351	-0.00637187
-19.35	0.00574718
-19.349	-0.0373567
-19.348	0.00124939
-19.347	-0.0132435
-19.346	-0.00599706
-19.345	-0.00887065
-19.344	-0.00762126
-19.343	-0.00799608
-19.342	-0.00599706
-19.341	-0.00724645
-19.34	-0.00737138
-19.339	-0.00987016
-19.338	-0.010245
-19.337	-0.0148677
-19.336	-0.0152425
-19.335	-0.00799608
-19.334	-0.0119941
-19.333	-0.00837089
-19.332	-0.00899559
-19.331	-0.00899559
-19.33	-0.0126188
-19.329	-0.00724645
-19.328	-0.00687163
-19.327	-0.0099951
-19.326	-0.0099951
-19.325	-0.0196154
-19.324	-0.0112445
-19.323	-0.00637187
-19.322	-0.00849583
-19.321	-0.00637187
-19.32	-0.0113694
-19.319	-0.00987016
-19.318	-0.0158672
-19.317	-0.00924547
-19.316	-0.00862077
-19.315	-0.00624694
-19.314	-0.00637187
-19.313	-0.00699657
-19.312	-0.00199902
-19.311	-0.00649681
-19.31	-0.0109946
-19.309	-0.00787114
-19.308	-0.00799608
-19.307	-0.00149926
-19.306	-0.0153675
-19.305	-0.0222391
-19.304	-0.00899559
-19.303	-0.0104949
-19.302	-0.00762126
-19.301	-0.00724645
-19.3	-0.0109946
-19.299	-0.00699657
-19.298	-0.00862077
-19.297	-0.0109946
-19.296	-0.0132435
-19.295	-0.00662175
-19.294	-0.00574718
-19.293	-0.010245
-19.292	-0.0038731
-19.291	0.0226139
-19.29	-0.0116193
-19.289	-0.00974522
-19.288	-0.00524743
-19.287	-0.00824596
-19.286	-0.00962028
-19.285	0.0109946
-19.284	-0.00862077
-19.283	-0.00799608
-19.282	-0.0134934
-19.281	-0.00599706
-19.28	-0.0148677
-19.279	-0.00637187
-19.278	-0.0104949
-19.277	-0.00749632
-19.276	-0.0116193
-19.275	-0.00362322
-19.274	-0.0106198
-19.273	-0.0106198
-19.272	-0.00962028
-19.271	-0.00924547
-19.27	-0.00699657
-19.269	-0.00987016
-19.268	-0.00324841
-19.267	-0.00749632
-19.266	-0.00862077
-19.265	-0.0099951
-19.264	-0.0112445
-19.263	-0.00399804
-19.262	-0.00649681
-19.261	-0.00487261
-19.26	-0.0107447
-19.259	-0.0106198
-19.258	-0.0134934
-19.257	-0.0116193
-19.256	-0.00887065
-19.255	0.000374816
-19.254	-0.00687163
-19.253	-0.00962028
-19.252	-0.00787114
-19.251	-0.0118692
-19.25	-0.00499755
-19.249	0.00324841
-19.248	-0.0116193
-19.247	-0.0113694
-19.246	-0.0103699
-19.245	-0.0108697
-19.244	-0.0119941
-19.243	-0.00649681
-19.242	-0.00687163
-19.241	-0.00562224
-19.24	-0.00662175
-19.239	-0.00587212
-19.238	-0.0109946
-19.237	-0.0099951
-19.236	-0.00199902
-19.235	-0.0116193
-19.234	-0.00887065
-19.233	-0.00599706
-19.232	-0.00237384
-19.231	-0.0116193
-19.23	-0.00287359
-19.229	-0.00449779
-19.228	-0.00862077
-19.227	-0.0112445
-19.226	-0.00749632
-19.225	-0.0108697
-19.224	-0.00524743
-19.223	-0.014243
-19.222	-0.00399804
-19.221	-0.00687163
-19.22	-0.00662175
-19.219	-0.00587212
-19.218	-0.00724645
-19.217	-0.00962028
-19.216	-0.0108697
-19.215	-0.00787114
-19.214	-0.00624694
-19.213	-0.0108697
-19.212	-0.00424792
-19.211	-0.00799608
-19.21	-0.00762126
-19.209	-0.0116193
-19.208	0.000874571
-19.207	-0.00562224
-19.206	-0.0109946
-19.205	-0.0159922
-19.204	-0.00862077
-19.203	-0.00499755
-19.202	-0.00537236
-19.201	-0.0128687
-19.2	-0.00899559
-19.199	-0.00862077
-19.198	-0.00949534
-19.197	-0.0136183
-19.196	-0.00787114
-19.195	-0.012244
-19.194	-0.0129936
-19.193	-0.00962028
-19.192	-0.0114944
-19.191	-0.00724645
-19.19	-0.0077462
-19.189	-0.00587212
-19.188	-0.0114944
-19.187	-0.00662175
-19.186	-0.00662175
-19.185	-0.00762126
-19.184	-0.00674669
-19.183	-0.00837089
-19.182	-0.0112445
-19.181	-0.0126188
-19.18	-0.0114944
-19.179	-0.00724645
-19.178	-0.00762126
-19.177	-0.00949534
-19.176	0.000499755
-19.175	-0.00199902
-19.174	-0.0103699
-19.173	-0.0126188
-19.172	-0.00449779
-19.171	-0.00687163
-19.17	-0.00749632
-19.169	-0.00462273
-19.168	-0.00824596
-19.167	-0.00474767
-19.166	-0.00562224
-19.165	-0.00662175
-19.164	-0.00737138
-19.163	-0.0119941
-19.162	-0.00987016
-19.161	-0.00962028
-19.16	-0.0116193
-19.159	-0.0109946
-19.158	-0.0099951
-19.157	-0.00899559
-19.156	-0.00737138
-19.155	-0.00524743
-19.154	-0.00924547
-19.153	-0.0109946
-19.152	-0.00962028
-19.151	-0.00824596
-19.15	-0.00962028
-19.149	-0.0112445
-19.148	-0.0108697
-19.147	-0.00199902
-19.146	-0.0149926
-19.145	-0.00962028
-19.144	-0.00799608
-19.143	-0.0109946
-19.142	-0.00724645
-19.141	-0.0106198
-19.14	-0.0108697
-19.139	-0.00787114
-19.138	-0.00724645
-19.137	-0.00724645
-19.136	-0.0118692
-19.135	-0.00099951
-19.134	-0.0108697
-19.133	-0.00824596
-19.132	-0.0146178
-19.131	-0.0149926
-19.13	-0.0113694
-19.129	-0.00787114
-19.128	-0.00762126
-19.127	0.00799608
-19.126	0.00749632
-19.125	-0.00662175
-19.124	-0.00924547
-19.123	-0.00487261
-19.122	-0.00662175
-19.121	-0.00562224
-19.12	-0.0126188
-19.119	-0.00687163
-19.118	-0.00587212
-19.117	-0.00687163
-19.116	-0.00962028
-19.115	-0.00599706
-19.114	-0.00837089
-19.113	-0.0108697
-19.112	-0.0113694
-19.111	-0.0146178
-19.11	-0.00799608
-19.109	-0.0147428
-19.108	-0.00724645
-19.107	-0.0119941
-19.106	-0.00724645
-19.105	-0.00262371
-19.104	-0.00699657
-19.103	-0.0093704
-19.102	-0.0133684
-19.101	-0.012244
-19.1	-0.00887065
-19.099	-0.00699657
-19.098	-0.0106198
-19.097	-0.00562224
-19.096	-0.00499755
-19.095	-0.00899559
-19.094	-0.00562224
-19.093	-0.0108697
-19.092	-0.0132435
-19.091	-0.00499755
-19.09	-0.00524743
-19.089	-0.0099951
-19.088	-0.0108697
-19.087	-0.0126188
-19.086	-0.00749632
-19.085	-0.00337335
-19.084	-0.00824596
-19.083	-0.00824596
-19.082	-0.00587212
-19.081	-0.00724645
-19.08	-0.00799608
-19.079	-0.00862077
-19.078	-0.00724645
-19.077	-0.0093704
-19.076	-0.0196154
-19.075	-0.00437286
-19.074	-0.00899559
-19.073	-0.00949534
-19.072	-0.0099951
-19.071	-0.00524743
-19.07	-0.00499755
-19.069	-0.00962028
-19.068	-0.00924547
-19.067	-0.00699657
-19.066	-0.00862077
-19.065	-0.0117442
-19.064	-0.00699657
-19.063	-0.00974522
-19.062	-0.00799608
-19.061	-0.0117442
-19.06	-0.0189907
-19.059	-0.00499755
-19.058	-0.0114944
-19.057	-0.0054973
-19.056	-0.00724645
-19.055	-0.0107447
-19.054	-0.010245
-19.053	-0.0107447
-19.052	-0.0132435
-19.051	-0.0118692
-19.05	-0.000624694
-19.049	-0.0149926
-19.048	-0.0126188
-19.047	-0.0116193
-19.046	-0.014243
-19.045	-0.00562224
-19.044	-0.00299853
-19.043	-0.0103699
-19.042	-0.00924547
-19.041	-0.0099951
-19.04	-0.00337335
-19.039	-0.00987016
-19.038	-0.00699657
-19.037	-0.00237384
-19.036	-0.00899559
-19.035	-0.00849583
-19.034	-0.00499755
-19.033	-0.0106198
-19.032	-0.0108697
-19.031	-0.0112445
-19.03	-0.00762126
-19.029	-0.010245
-19.028	-0.0099951
-19.027	-0.0038731
-19.026	-0.00299853
-19.025	-0.0119941
-19.024	-0.0169917
-19.023	-0.00624694
-19.022	-0.0109946
-19.021	-0.00799608
-19.02	-0.0103699
-19.019	-0.0146178
-19.018	-0.00662175
-19.017	-0.012244
-19.016	-0.00787114
-19.015	-0.0132435
-19.014	-0.00749632
-19.013	-0.00424792
-19.012	-0.0138682
-19.011	-0.00924547
-19.01	-0.00587212
-19.009	-0.0149926
-19.008	-0.0093704
-19.007	-0.012244
-19.006	-0.00574718
-19.005	-0.016367
-19.004	-0.00237384
-19.003	-0.0112445
-19.002	-0.0114944
-19.001	-0.00299853
-19	-0.00837089
-18.999	-0.0106198
-18.998	-0.00899559
-18.997	-0.00962028
-18.996	-0.00824596
-18.995	-0.0038731
-18.994	-0.00862077
-18.993	-0.00662175
-18.992	-0.00587212
-18.991	-0.0132435
-18.99	-0.0128687
-18.989	-0.012244
-18.988	-0.00337335
-18.987	-0.0128687
-18.986	-0.0118692
-18.985	-0.00887065
-18.984	-0.0129936
-18.983	-0.00562224
-18.982	-0.00662175
-18.981	-0.00724645
-18.98	-0.00487261
-18.979	-0.0123689
-18.978	-0.0118692
-18.977	-0.00524743
-18.976	-0.00337335
-18.975	-0.00749632
-18.974	-0.00762126
-18.973	-0.00899559
-18.972	-0.00974522
-18.971	-0.00987016
-18.97	-0.00899559
-18.969	-0.00987016
-18.968	-0.00287359
-18.967	-0.000874571
-18.966	0.00187408
-18.965	-0.0136183
-18.964	-0.00724645
-18.963	-0.00499755
-18.962	-0.00987016
-18.961	-0.0106198
-18.96	-0.00649681
-18.959	-0.00274865
-18.958	-0.0116193
-18.957	-0.0126188
-18.956	-0.00762126
-18.955	-0.00499755
-18.954	-0.0123689
-18.953	-0.0099951
-18.952	-0.00899559
-18.951	-0.0126188
-18.95	-0.00749632
-18.949	-0.00324841
-18.948	-0.00899559
-18.947	-0.0106198
-18.946	-0.0133684
-18.945	-0.0148677
-18.944	-0.00762126
-18.943	-0.0129936
-18.942	-0.00974522
-18.941	-0.00399804
-18.94	-0.0119941
-18.939	-0.0128687
-18.938	-0.00924547
-18.937	-0.0077462
-18.936	-0.0167418
-18.935	-0.0104949
-18.934	-0.0038731
-18.933	-0.00787114
-18.932	-0.00987016
-18.931	-0.00562224
-18.93	-0.0112445
-18.929	-0.00962028
-18.928	-0.0156173
-18.927	-0.00524743
-18.926	-0.00887065
-18.925	-0.0099951
-18.924	-0.00599706
-18.923	-0.00887065
-18.922	-0.00524743
-18.921	-0.00299853
-18.92	-0.00924547
-18.919	-0.00949534
-18.918	-0.00749632
-18.917	-0.0099951
-18.916	-0.0132435
-18.915	-0.0117442
-18.914	-0.00824596
-18.913	-0.00824596
-18.912	-0.00537236
-18.911	-0.00324841
-18.91	-0.00987016
-18.909	-0.0099951
-18.908	-0.0126188
-18.907	-0.0158672
-18.906	0.0118692
-18.905	-0.0249877
-18.904	-0.00462273
-18.903	-0.00374816
-18.902	-0.00487261
-18.901	-0.0128687
-18.9	-0.0119941
-18.899	-0.00737138
-18.898	-0.00174914
-18.897	-0.0116193
-18.896	0.00524743
-18.895	-0.012244
-18.894	-0.0106198
-18.893	-0.00887065
-18.892	-0.00824596
-18.891	-0.0194904
-18.89	-0.00199902
-18.889	-0.00799608
-18.888	-0.0198653
-18.887	-0.0116193
-18.886	-0.0128687
-18.885	-0.00624694
-18.884	-0.00262371
-18.883	-0.0106198
-18.882	-0.00587212
