LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-20.911	-0.00724645
-20.91	-0.0109946
-20.909	-0.00487261
-20.908	-0.0106198
-20.907	-0.00287359
-20.906	-0.0167418
-20.905	-0.00762126
-20.904	-0.00837089
-20.903	-0.00987016
-20.902	-0.00912053
-20.901	-0.00874571
-20.9	-0.00924547
-20.899	-0.00799608
-20.898	-0.00749632
-20.897	-0.00487261
-20.896	-0.00962028
-20.895	-0.0077462
-20.894	-0.0054973
-20.893	-0.00662175
-20.892	-0.00524743
-20.891	-0.00599706
-20.89	-0.0106198
-20.889	-0.00174914
-20.888	-0.00462273
-20.887	-0.00724645
-20.886	-0.00724645
-20.885	-0.0111195
-20.884	-0.00787114
-20.883	-0.00587212
-20.882	-0.00637187
-20.881	-0.00474767
-20.88	-0.0151176
-20.879	-0.00799608
-20.878	-0.00624694
-20.877	-0.00987016
-20.876	-0.00749632
-20.875	-0.00987016
-20.874	-0.00987016
-20.873	-0.0104949
-20.872	-0.00737138
-20.871	-0.0099951
-20.87	-0.0093704
-20.869	-0.00662175
-20.868	-0.00899559
-20.867	-0.0103699
-20.866	-0.006122
-20.865	-0.00974522
-20.864	-0.00374816
-20.863	-0.00824596
-20.862	-0.010245
-20.861	-0.00587212
-20.86	-0.0108697
-20.859	-0.00687163
-20.858	-0.00799608
-20.857	-0.00737138
-20.856	-0.0077462
-20.855	-0.0104949
-20.854	-0.00824596
-20.853	-0.00762126
-20.852	-0.00862077
-20.851	-0.00462273
-20.85	-0.00924547
-20.849	-0.00562224
-20.848	-0.01012
-20.847	-0.00962028
-20.846	-0.00837089
-20.845	-0.00712151
-20.844	-0.00362322
-20.843	-0.00862077
-20.842	-0.00499755
-20.841	-0.00699657
-20.84	-0.0093704
-20.839	-0.0117442
-20.838	-0.00787114
-20.837	-0.00599706
-20.836	-0.00512249
-20.835	-0.01012
-20.834	-0.0109946
-20.833	-0.00562224
-20.832	-0.00799608
-20.831	-0.00587212
-20.83	-0.00749632
-20.829	-0.00762126
-20.828	-0.00487261
-20.827	-0.00262371
-20.826	-0.0296105
-20.825	-0.0197403
-20.824	-0.00812102
-20.823	-0.0103699
-20.822	-0.00874571
-20.821	-0.00849583
-20.82	-0.00787114
-20.819	-0.00887065
-20.818	-0.00649681
-20.817	-0.010245
-20.816	-0.0038731
-20.815	-0.00799608
-20.814	-0.00637187
-20.813	-0.00787114
-20.812	-0.00474767
-20.811	-0.00912053
-20.81	-0.012244
-20.809	-0.00849583
-20.808	-0.00562224
-20.807	-0.00824596
-20.806	-0.00724645
-20.805	-0.0113694
-20.804	-0.00699657
-20.803	-0.00824596
-20.802	-0.0107447
-20.801	-0.0108697
-20.8	-0.006122
-20.799	-0.00699657
-20.798	-0.00649681
-20.797	-0.00649681
-20.796	-0.00974522
-20.795	-0.0099951
-20.794	-0.00787114
-20.793	-0.00674669
-20.792	-0.0077462
-20.791	-0.00687163
-20.79	-0.01012
-20.789	-0.00812102
-20.788	-0.0054973
-20.787	-0.0077462
-20.786	-0.00337335
-20.785	-0.0134934
-20.784	-0.00662175
-20.783	-0.00599706
-20.782	-0.0077462
-20.781	-0.00862077
-20.78	-0.0099951
-20.779	-0.01012
-20.778	-0.00574718
-20.777	-0.00737138
-20.776	-0.00849583
-20.775	-0.0123689
-20.774	-0.00699657
-20.773	-0.00837089
-20.772	-0.0093704
-20.771	-0.00624694
-20.77	-0.00862077
-20.769	-0.00724645
-20.768	-0.00299853
-20.767	-0.00637187
-20.766	-0.0134934
-20.765	-0.00237384
-20.764	-0.0121191
-20.763	-0.00762126
-20.762	-0.012244
-20.761	-0.0137433
-20.76	-0.00424792
-20.759	-0.00312347
-20.758	-0.00699657
-20.757	-0.00699657
-20.756	-0.0131186
-20.755	-0.00887065
-20.754	-0.01012
-20.753	-0.0156173
-20.752	-0.0118692
-20.751	-0.00949534
-20.75	-0.00374816
-20.749	-0.00912053
-20.748	-0.00949534
-20.747	-0.0107447
-20.746	-0.0132435
-20.745	-0.0137433
-20.744	-0.0099951
-20.743	-0.00137433
-20.742	-0.00924547
-20.741	-0.00987016
-20.74	-0.00787114
-20.739	-0.0106198
-20.738	-0.00887065
-20.737	-0.00462273
-20.736	-0.00812102
-20.735	-0.0178662
-20.734	-0.00662175
-20.733	-0.00574718
-20.732	-0.00587212
-20.731	-0.0109946
-20.73	-0.00987016
-20.729	-0.0054973
-20.728	-0.00749632
-20.727	-0.00899559
-20.726	-0.0108697
-20.725	-0.0119941
-20.724	-0.00837089
-20.723	-0.0104949
-20.722	-0.00762126
-20.721	-0.01012
-20.72	-0.00762126
-20.719	-0.00587212
-20.718	-0.00649681
-20.717	-0.00962028
-20.716	-0.000249877
-20.715	-0.0113694
-20.714	-0.00862077
-20.713	-0.00974522
-20.712	-0.00149926
-20.711	-0.00737138
-20.71	-0.00599706
-20.709	-0.0116193
-20.708	-0.00787114
-20.707	-0.0179912
-20.706	-0.00812102
-20.705	-0.00849583
-20.704	-0.00787114
-20.703	-0.0129936
-20.702	-0.00824596
-20.701	-0.0093704
-20.7	-0.00912053
-20.699	-0.00662175
-20.698	-0.0099951
-20.697	-0.00987016
-20.696	-0.00962028
-20.695	-0.00974522
-20.694	-0.00749632
-20.693	-0.00399804
-20.692	-0.00649681
-20.691	-0.0147428
-20.69	-0.006122
-20.689	-0.00399804
-20.688	-0.00962028
-20.687	-0.00662175
-20.686	-0.00299853
-20.685	-0.00799608
-20.684	0.0104949
-20.683	-0.00699657
-20.682	-0.0104949
-20.681	-0.00862077
-20.68	-0.00312347
-20.679	-0.0099951
-20.678	-0.00749632
-20.677	-0.0113694
-20.676	-0.00512249
-20.675	-0.00699657
-20.674	-0.00824596
-20.673	-0.0107447
-20.672	-0.006122
-20.671	-0.00699657
-20.67	-0.00887065
-20.669	-0.00899559
-20.668	-0.00974522
-20.667	0.00724645
-20.666	-0.00912053
-20.665	0.00587212
-20.664	-0.0104949
-20.663	-0.00762126
-20.662	-0.00374816
-20.661	-0.00687163
-20.66	-0.00862077
-20.659	-0.00312347
-20.658	-0.00662175
-20.657	-0.00337335
-20.656	-0.00862077
-20.655	0.00262371
-20.654	-0.00762126
-20.653	-0.00987016
-20.652	-0.01012
-20.651	-0.0126188
-20.65	-0.0127437
-20.649	-0.00674669
-20.648	-0.010245
-20.647	-0.00587212
-20.646	-0.0126188
-20.645	-0.024488
-20.644	-0.0123689
-20.643	-0.00849583
-20.642	-0.00974522
-20.641	-0.00649681
-20.64	-0.00699657
-20.639	-0.0137433
-20.638	-0.00799608
-20.637	-0.0104949
-20.636	-0.00487261
-20.635	-0.00599706
-20.634	-0.00849583
-20.633	-0.00912053
-20.632	-0.00974522
-20.631	-0.0099951
-20.63	-0.0104949
-20.629	-0.00762126
-20.628	-0.00862077
-20.627	-0.0167418
-20.626	-0.00624694
-20.625	-0.0114944
-20.624	-0.0054973
-20.623	-0.0373567
-20.622	-0.00362322
-20.621	-0.00724645
-20.62	-0.00762126
-20.619	-0.0114944
-20.618	-0.00712151
-20.617	-0.0132435
-20.616	-0.014243
-20.615	0.000124939
-20.614	-0.00899559
-20.613	-0.00924547
-20.612	-0.0112445
-20.611	-0.00887065
-20.61	-0.00724645
-20.609	-0.0118692
-20.608	-0.0104949
-20.607	-0.00674669
-20.606	-0.0132435
-20.605	-0.00712151
-20.604	-0.0054973
-20.603	-0.00949534
-20.602	-0.00724645
-20.601	-0.00699657
-20.6	-0.00687163
-20.599	-0.00662175
-20.598	-0.00762126
-20.597	-0.0106198
-20.596	-0.00662175
-20.595	-0.00649681
-20.594	-0.00849583
-20.593	-0.00737138
-20.592	-0.00449779
-20.591	-0.00799608
-20.59	-0.00962028
-20.589	-0.0114944
-20.588	-0.0137433
-20.587	-0.00749632
-20.586	0.00524743
-20.585	-0.00624694
-20.584	-0.00624694
-20.583	-0.00912053
-20.582	-0.00574718
-20.581	-0.00987016
-20.58	-0.00787114
-20.579	-0.00674669
-20.578	-0.010245
-20.577	-0.0116193
-20.576	-0.01012
-20.575	-0.00849583
-20.574	-0.00599706
-20.573	-0.00987016
-20.572	-0.0106198
-20.571	-0.00362322
-20.57	-0.00887065
-20.569	-0.00974522
-20.568	-0.0127437
-20.567	-0.0077462
-20.566	-0.012244
-20.565	-0.00399804
-20.564	-0.0118692
-20.563	-0.0113694
-20.562	-0.00749632
-20.561	-0.00324841
-20.56	-0.0123689
-20.559	-0.00587212
-20.558	-0.0077462
-20.557	-0.00862077
-20.556	-0.00562224
-20.555	-0.00749632
-20.554	-0.00874571
-20.553	-0.00849583
-20.552	-0.00837089
-20.551	-0.00787114
-20.55	-0.0106198
-20.549	-0.0117442
-20.548	-0.0107447
-20.547	-0.0108697
-20.546	-0.00687163
-20.545	-0.00737138
-20.544	-0.00812102
-20.543	-0.00987016
-20.542	-0.00724645
-20.541	-0.00787114
-20.54	-0.00724645
-20.539	-0.00924547
-20.538	-0.00337335
-20.537	-0.00962028
-20.536	-0.00474767
-20.535	-0.00587212
-20.534	-0.00424792
-20.533	-0.00574718
-20.532	-0.00974522
-20.531	-0.0118692
-20.53	-0.0103699
-20.529	-0.0133684
-20.528	-0.0114944
-20.527	-0.00799608
-20.526	-0.00499755
-20.525	-0.0128687
-20.524	-0.00837089
-20.523	-0.0117442
-20.522	-0.0109946
-20.521	-0.00787114
-20.52	-0.00399804
-20.519	-0.00862077
-20.518	-0.00562224
-20.517	-0.00987016
-20.516	-0.00862077
-20.515	-0.00912053
-20.514	-0.00974522
-20.513	-0.0121191
-20.512	-0.0118692
-20.511	-0.0106198
-20.51	-0.0077462
-20.509	-0.00924547
-20.508	-0.0377315
-20.507	-0.00499755
-20.506	-0.0104949
-20.505	0.0111195
-20.504	-0.0131186
-20.503	-0.00899559
-20.502	-0.00949534
-20.501	-0.01012
-20.5	-0.0126188
-20.499	-0.00974522
-20.498	-0.0121191
-20.497	-0.00674669
-20.496	-0.0137433
-20.495	-0.0119941
-20.494	-0.0108697
-20.493	-0.012244
-20.492	-0.00687163
-20.491	-0.0104949
-20.49	-0.00874571
-20.489	-0.0077462
-20.488	-0.00787114
-20.487	-0.0106198
-20.486	-0.00562224
-20.485	-0.0121191
-20.484	-0.00974522
-20.483	-0.0104949
-20.482	-0.00687163
-20.481	-0.0123689
-20.48	-0.00662175
-20.479	-0.00349828
-20.478	-0.00762126
-20.477	-0.00787114
-20.476	-0.00199902
-20.475	-0.00662175
-20.474	-0.00787114
-20.473	-0.0107447
-20.472	-0.0104949
-20.471	-0.0112445
-20.47	-0.0114944
-20.469	-0.00787114
-20.468	-0.00737138
-20.467	-0.00762126
-20.466	-0.00887065
-20.465	-0.00649681
-20.464	-0.00437286
-20.463	-0.0104949
-20.462	-0.00637187
-20.461	-0.00862077
-20.46	-0.00649681
-20.459	-0.00962028
-20.458	-0.00574718
-20.457	-0.00862077
-20.456	-0.0119941
-20.455	-0.00787114
-20.454	-0.00537236
-20.453	-0.00899559
-20.452	-0.0038731
-20.451	-0.00737138
-20.45	-0.0146178
-20.449	-0.00824596
-20.448	-0.014368
-20.447	-0.00887065
-20.446	-0.00499755
-20.445	-0.0107447
-20.444	-0.0107447
-20.443	-0.0107447
-20.442	-0.00799608
-20.441	-0.00824596
-20.44	-0.00749632
-20.439	-0.00687163
-20.438	-0.00862077
-20.437	-0.0054973
-20.436	-0.0109946
-20.435	-0.0104949
-20.434	-0.0108697
-20.433	-0.01012
-20.432	-0.00624694
-20.431	-0.0118692
-20.43	-0.0103699
-20.429	-0.00649681
-20.428	-0.00512249
-20.427	-0.00799608
-20.426	-0.0093704
-20.425	-0.00699657
-20.424	-0.0119941
-20.423	-0.00874571
-20.422	-0.00574718
-20.421	-0.0116193
-20.42	-0.00987016
-20.419	-0.00349828
-20.418	-0.00737138
-20.417	-0.00799608
-20.416	0.00899559
-20.415	-0.00712151
-20.414	-0.0107447
-20.413	-0.0054973
-20.412	-0.00924547
-20.411	-0.00812102
-20.41	-0.00899559
-20.409	-0.00924547
-20.408	-0.0109946
-20.407	-0.0123689
-20.406	-0.010245
-20.405	-0.00962028
-20.404	-0.00899559
-20.403	-0.00537236
-20.402	-0.00887065
-20.401	-0.0123689
-20.4	-0.0129936
-20.399	-0.0103699
-20.398	-0.0119941
-20.397	-0.0109946
-20.396	-0.00599706
-20.395	-0.0127437
-20.394	-0.0107447
-20.393	-0.00949534
-20.392	-0.00674669
-20.391	-0.0103699
-20.39	-0.00587212
-20.389	-0.00587212
-20.388	-0.00287359
-20.387	-0.00487261
-20.386	0.00099951
-20.385	-0.00449779
-20.384	-0.006122
-20.383	-0.0126188
-20.382	-0.0113694
-20.381	-0.0113694
-20.38	-0.00687163
-20.379	-0.0103699
-20.378	-0.00837089
-20.377	-0.00649681
-20.376	-0.0107447
-20.375	-0.00699657
-20.374	-0.0107447
-20.373	-0.0129936
-20.372	-0.0134934
-20.371	-0.0104949
-20.37	-0.00949534
-20.369	-0.00787114
-20.368	-0.00974522
-20.367	-0.00899559
-20.366	-0.0108697
-20.365	-0.00174914
-20.364	-0.00812102
-20.363	-0.00924547
-20.362	-0.00824596
-20.361	-0.00749632
-20.36	-0.0107447
-20.359	-0.0126188
-20.358	-0.00262371
-20.357	-0.00799608
-20.356	-0.0186159
-20.355	-0.00587212
-20.354	-0.00874571
-20.353	-0.00487261
-20.352	-0.00487261
-20.351	-0.00287359
-20.35	-0.0109946
-20.349	-0.0077462
-20.348	-0.010245
-20.347	-0.00687163
-20.346	-0.0137433
-20.345	-0.00574718
-20.344	-0.0038731
-20.343	-0.00699657
-20.342	-0.00537236
-20.341	-0.00812102
-20.34	-0.00762126
-20.339	-0.0077462
-20.338	-0.00287359
-20.337	-0.0106198
-20.336	-0.0119941
-20.335	-0.0108697
-20.334	0.00587212
-20.333	-0.00962028
-20.332	-0.00862077
-20.331	-0.0148677
-20.33	-0.0133684
-20.329	-0.0103699
-20.328	-0.00824596
-20.327	-0.0107447
-20.326	-0.00912053
-20.325	-0.00762126
-20.324	-0.00824596
-20.323	-0.0116193
-20.322	-0.00824596
-20.321	-0.0077462
-20.32	-0.00649681
-20.319	-0.0103699
-20.318	-0.00762126
-20.317	-0.00974522
-20.316	-0.0118692
-20.315	-0.00662175
-20.314	-0.00899559
-20.313	-0.0108697
-20.312	-0.00862077
-20.311	-0.00587212
-20.31	-0.00812102
-20.309	-0.0129936
-20.308	-0.000624694
-20.307	-0.0099951
-20.306	-0.00724645
-20.305	-0.00374816
-20.304	-0.0108697
-20.303	-0.00499755
-20.302	-0.0119941
-20.301	-0.00799608
-20.3	-0.0114944
-20.299	-0.00474767
-20.298	-0.00849583
-20.297	-0.00637187
-20.296	-0.0112445
-20.295	-0.0124939
-20.294	-0.0231137
-20.293	-0.000624694
-20.292	-0.00712151
-20.291	-0.0108697
-20.29	-0.00799608
-20.289	-0.00924547
-20.288	-0.00824596
-20.287	-0.0103699
-20.286	-0.00787114
-20.285	-0.00699657
-20.284	-0.00924547
-20.283	-0.0112445
-20.282	-0.00849583
-20.281	-0.00837089
-20.28	-0.0128687
-20.279	-0.00649681
-20.278	-0.00587212
-20.277	-0.010245
-20.276	-0.0129936
-20.275	-0.00787114
-20.274	-0.00749632
-20.273	-0.00599706
-20.272	-0.00787114
-20.271	-0.0108697
-20.27	-0.0303601
-20.269	-0.0109946
-20.268	-0.00362322
-20.267	-0.00662175
-20.266	-0.0117442
-20.265	-0.00187408
-20.264	-0.00987016
-20.263	-0.00712151
-20.262	-0.00899559
-20.261	-0.0106198
-20.26	-0.0108697
-20.259	-0.00437286
-20.258	-0.012244
-20.257	-0.006122
-20.256	-0.00874571
-20.255	-0.0108697
-20.254	-0.00737138
-20.253	-0.01012
-20.252	-0.0116193
-20.251	-0.00649681
-20.25	-0.00574718
-20.249	-0.00687163
-20.248	-0.0123689
-20.247	-0.00749632
-20.246	-0.016242
-20.245	-0.00662175
-20.244	-0.00799608
-20.243	-0.00799608
-20.242	-0.00712151
-20.241	-0.00687163
-20.24	-0.00699657
-20.239	-0.00437286
-20.238	-0.00912053
-20.237	-0.0103699
-20.236	-0.00662175
-20.235	-0.00987016
-20.234	-0.00712151
-20.233	-0.00899559
-20.232	-0.00899559
-20.231	-0.00699657
-20.23	-0.00462273
-20.229	-0.00912053
-20.228	-0.00537236
-20.227	-0.00474767
-20.226	-0.0038731
-20.225	-0.00199902
-20.224	-0.00687163
-20.223	-0.0112445
-20.222	-0.00749632
-20.221	-0.00487261
-20.22	-0.00787114
-20.219	-0.00474767
-20.218	-0.00524743
-20.217	-0.00662175
-20.216	-0.00712151
-20.215	0.000124939
-20.214	-0.00849583
-20.213	-0.010245
-20.212	-0.00737138
-20.211	-0.0113694
-20.21	-0.00799608
-20.209	-0.00337335
-20.208	-0.00912053
-20.207	-0.00687163
-20.206	-0.00499755
-20.205	-0.00574718
-20.204	-0.00687163
-20.203	-0.0121191
-20.202	-0.00799608
-20.201	-0.00862077
-20.2	-0.00824596
-20.199	-0.00637187
-20.198	-0.00849583
-20.197	-0.00987016
-20.196	-0.00662175
-20.195	-0.0077462
-20.194	-0.00837089
-20.193	-0.00762126
-20.192	-0.00987016
-20.191	-0.0107447
-20.19	-0.0077462
-20.189	-0.0109946
-20.188	-0.006122
-20.187	-0.0114944
-20.186	-0.0109946
-20.185	0.00324841
-20.184	-0.00949534
-20.183	-0.0099951
-20.182	-0.0111195
-20.181	-0.00712151
-20.18	-0.00574718
-20.179	-0.0077462
-20.178	-0.0127437
-20.177	-0.00887065
-20.176	-0.0137433
-20.175	-0.00837089
-20.174	-0.00949534
-20.173	-0.00687163
-20.172	-0.00974522
-20.171	-0.0054973
-20.17	-0.00712151
-20.169	-0.00737138
-20.168	-0.00474767
-20.167	-0.0198653
-20.166	-0.0113694
-20.165	-0.00787114
-20.164	-0.00499755
-20.163	-0.0103699
-20.162	-0.0123689
-20.161	-0.010245
-20.16	-0.0077462
-20.159	-0.00587212
-20.158	-0.0106198
-20.157	-0.00649681
-20.156	-0.00687163
-20.155	-0.00137433
-20.154	-0.00749632
-20.153	-0.00637187
-20.152	-0.00474767
-20.151	-0.00924547
-20.15	-0.00799608
-20.149	-0.00487261
-20.148	-0.00462273
-20.147	-0.00637187
-20.146	-0.00487261
-20.145	-0.00899559
-20.144	-0.00662175
-20.143	-0.00624694
-20.142	-0.0106198
-20.141	-0.00662175
-20.14	-0.00899559
-20.139	-0.00849583
-20.138	-0.00499755
-20.137	-0.00837089
-20.136	-0.00737138
-20.135	-0.0093704
-20.134	-0.00862077
-20.133	-0.00487261
-20.132	-0.00849583
-20.131	-0.00974522
-20.13	-0.00649681
-20.129	-0.0107447
-20.128	-0.010245
-20.127	-0.00949534
-20.126	-0.00837089
-20.125	-0.00699657
-20.124	-0.0107447
-20.123	-0.00799608
-20.122	-0.006122
-20.121	-0.00737138
-20.12	-0.0217393
-20.119	-0.0054973
-20.118	-0.00924547
-20.117	-0.0118692
-20.116	-0.00962028
-20.115	-0.0107447
-20.114	-0.00599706
-20.113	-0.00837089
-20.112	-0.0093704
-20.111	-0.01012
-20.11	-0.0344831
-20.109	-0.00574718
-20.108	-0.0191156
-20.107	-0.00687163
-20.106	-0.00562224
-20.105	-0.00962028
-20.104	-0.00962028
-20.103	-0.0123689
-20.102	-0.00437286
-20.101	-0.00712151
-20.1	-0.00687163
-20.099	-0.00362322
-20.098	-0.00724645
-20.097	-0.00749632
-20.096	-0.0107447
-20.095	-0.0148677
-20.094	-0.00849583
-20.093	-0.00762126
-20.092	-0.00824596
-20.091	-0.00737138
-20.09	-0.00824596
-20.089	-0.00512249
-20.088	-0.00987016
-20.087	-0.00949534
-20.086	-0.00799608
-20.085	-0.012244
-20.084	-0.0077462
-20.083	-0.0128687
-20.082	-0.00849583
-20.081	-0.00737138
-20.08	-0.00687163
-20.079	-0.0136183
-20.078	-0.00974522
-20.077	-0.00687163
-20.076	-0.00662175
-20.075	-0.00824596
-20.074	-0.00987016
-20.073	-0.00862077
-20.072	-0.00962028
-20.071	-0.00737138
-20.07	-0.00437286
-20.069	-0.00199902
-20.068	-0.0121191
-20.067	-0.0107447
-20.066	-0.00337335
-20.065	-0.0093704
-20.064	-0.00974522
-20.063	-0.0104949
-20.062	-0.0104949
-20.061	-0.00574718
-20.06	-0.00924547
-20.059	-0.0147428
-20.058	-0.00849583
-20.057	-0.00799608
-20.056	-0.01012
-20.055	-0.00737138
-20.054	-0.00624694
-20.053	-0.0158672
-20.052	-0.00974522
-20.051	-0.00674669
-20.05	-0.00899559
-20.049	-0.00887065
-20.048	-0.00987016
-20.047	-0.00749632
-20.046	-0.0117442
-20.045	0.00174914
-20.044	-0.00974522
-20.043	-0.00874571
-20.042	-0.00824596
-20.041	-0.00949534
-20.04	-0.00899559
-20.039	-0.00624694
-20.038	-0.00587212
-20.037	-0.00599706
-20.036	-0.00424792
-20.035	-0.00899559
-20.034	-0.0134934
-20.033	-0.010245
-20.032	-0.00824596
-20.031	-0.00337335
-20.03	-0.00924547
-20.029	-0.0124939
-20.028	-0.00699657
-20.027	-0.00499755
-20.026	-0.00674669
-20.025	-0.0157423
-20.024	-0.0108697
-20.023	-0.00912053
-20.022	-0.00949534
-20.021	-0.0147428
-20.02	-0.00799608
-20.019	-0.00574718
-20.018	-0.00987016
-20.017	-0.00699657
-20.016	-0.00499755
-20.015	-0.00899559
-20.014	-0.00837089
-20.013	-0.00974522
-20.012	-0.00799608
-20.011	-0.00849583
-20.01	-0.0099951
-20.009	-0.0107447
-20.008	-0.0093704
-20.007	-0.00949534
-20.006	-0.0144929
-20.005	-0.0099951
-20.004	-0.0107447
-20.003	-0.00362322
-20.002	-0.00899559
-20.001	-0.00662175
-20	0.00749632
-19.999	-0.0127437
-19.998	-0.00587212
-19.997	-0.00699657
-19.996	-0.0111195
-19.995	-0.00749632
-19.994	-0.00499755
-19.993	-0.00949534
-19.992	-0.00974522
-19.991	-0.00399804
-19.99	-0.00662175
-19.989	-0.00899559
-19.988	-0.012244
-19.987	-0.00524743
-19.986	-0.00712151
-19.985	-0.00974522
-19.984	-0.00687163
-19.983	-0.0104949
-19.982	-0.0113694
-19.981	-0.0099951
-19.98	-0.00649681
-19.979	-0.00537236
-19.978	-0.00837089
-19.977	-0.00912053
-19.976	-0.0116193
-19.975	-0.00712151
-19.974	-0.00687163
-19.973	-0.0107447
-19.972	-0.00099951
-19.971	-0.00724645
-19.97	-0.00874571
-19.969	-0.0118692
-19.968	-0.0099951
-19.967	-0.00699657
-19.966	-0.010245
-19.965	0.006122
-19.964	-0.00887065
-19.963	-0.0093704
-19.962	-0.00887065
-19.961	-0.0106198
-19.96	-0.00749632
-19.959	-0.0126188
-19.958	-0.00524743
-19.957	-0.0107447
-19.956	-0.00624694
-19.955	-0.0093704
-19.954	-0.012244
-19.953	-0.00699657
-19.952	-0.00762126
-19.951	-0.0274865
-19.95	-0.00287359
-19.949	-0.00637187
-19.948	-0.00924547
-19.947	-0.0077462
-19.946	-0.0167418
-19.945	-0.00812102
-19.944	-0.00887065
-19.943	-0.00887065
-19.942	-0.00699657
-19.941	-0.00787114
-19.94	-0.0124939
-19.939	-0.0106198
-19.938	-0.00524743
-19.937	-0.00762126
-19.936	-0.00137433
-19.935	-0.0113694
-19.934	-0.00824596
-19.933	-0.01012
-19.932	-0.01012
-19.931	-0.00799608
-19.93	-0.00849583
-19.929	-0.0093704
-19.928	-0.00924547
-19.927	-0.0116193
-19.926	-0.0106198
-19.925	-0.00674669
-19.924	-0.00899559
-19.923	-0.00837089
-19.922	-0.00887065
-19.921	-0.00912053
-19.92	-0.00849583
-19.919	-0.00649681
-19.918	-0.0099951
-19.917	-0.0106198
-19.916	-0.00949534
-19.915	-0.00649681
-19.914	-0.00749632
-19.913	-0.0109946
-19.912	-0.0093704
-19.911	-0.00699657
-19.91	-0.00762126
-19.909	-0.0106198
-19.908	-0.00924547
-19.907	-0.0113694
-19.906	-0.00962028
-19.905	-0.00687163
-19.904	-0.0113694
-19.903	-0.0054973
-19.902	-0.00862077
-19.901	-0.00524743
-19.9	-0.00837089
-19.899	-0.0104949
-19.898	-0.00624694
-19.897	-0.00512249
-19.896	-0.00949534
-19.895	-0.00474767
-19.894	-0.00349828
-19.893	-0.0103699
-19.892	-0.0113694
-19.891	-0.00874571
-19.89	-0.0111195
-19.889	-0.012244
-19.888	0.00562224
-19.887	-0.0193655
-19.886	0.00149926
-19.885	-0.00787114
-19.884	-0.0038731
-19.883	-0.00974522
-19.882	-0.0093704
-19.881	-0.00599706
-19.88	-0.00837089
-19.879	-0.00662175
-19.878	-0.00874571
-19.877	-0.0136183
-19.876	-0.01012
-19.875	-0.00474767
-19.874	-0.0116193
-19.873	-0.00674669
-19.872	-0.0117442
-19.871	-0.0119941
-19.87	-0.0113694
-19.869	-0.00924547
-19.868	-0.00487261
-19.867	-0.00712151
-19.866	-0.0016242
-19.865	-0.00124939
-19.864	-0.0099951
-19.863	-0.00887065
-19.862	-0.00974522
-19.861	-0.00824596
-19.86	-0.00437286
-19.859	-0.00837089
-19.858	-0.00524743
-19.857	-0.0132435
-19.856	-0.0016242
-19.855	-0.0111195
-19.854	-0.00787114
-19.853	-0.00399804
-19.852	-0.00512249
-19.851	-0.00699657
-19.85	-0.0121191
-19.849	-0.00887065
-19.848	-0.00524743
-19.847	-0.0137433
-19.846	-0.00987016
-19.845	-0.00824596
-19.844	-0.0106198
-19.843	-0.012244
-19.842	-0.010245
-19.841	-0.0099951
-19.84	-0.00524743
-19.839	-0.00662175
-19.838	-0.000749632
-19.837	-0.00762126
-19.836	-0.00699657
-19.835	-0.00924547
-19.834	-0.00474767
-19.833	-0.00662175
-19.832	-0.00837089
-19.831	-0.00712151
-19.83	-0.0104949
-19.829	-0.00924547
-19.828	-0.00787114
-19.827	-0.00924547
-19.826	-0.0104949
-19.825	-0.00462273
-19.824	-0.00987016
-19.823	-0.0133684
-19.822	-0.00599706
-19.821	-0.00599706
-19.82	-0.00962028
-19.819	-0.00912053
-19.818	-0.00674669
-19.817	-0.00812102
-19.816	-0.0114944
-19.815	0.000749632
-19.814	-0.00987016
-19.813	-0.0104949
-19.812	-0.00749632
-19.811	-0.00512249
-19.81	-0.00762126
-19.809	-0.0099951
-19.808	-0.00149926
-19.807	-0.00974522
-19.806	-0.0077462
-19.805	0.00349828
-19.804	-0.00737138
-19.803	-0.00899559
-19.802	-0.00599706
-19.801	-0.00899559
-19.8	-0.00624694
-19.799	-0.0134934
-19.798	-0.00962028
-19.797	-0.00912053
-19.796	-0.00799608
-19.795	-0.0106198
-19.794	-0.00762126
-19.793	-0.0117442
-19.792	-0.00812102
-19.791	-0.00112445
-19.79	-0.016367
-19.789	-0.00787114
-19.788	-0.00974522
-19.787	-0.00899559
-19.786	-0.0132435
-19.785	-0.0148677
-19.784	-0.00787114
-19.783	-0.00599706
-19.782	-0.00599706
-19.781	-0.00312347
-19.78	-0.0106198
-19.779	-0.0107447
-19.778	-0.00987016
-19.777	-0.0118692
-19.776	-0.00562224
-19.775	-0.00712151
-19.774	-0.0054973
-19.773	-0.00849583
-19.772	-0.00537236
-19.771	-0.0116193
-19.77	-0.00912053
-19.769	-0.00799608
-19.768	-0.00849583
-19.767	0.0257374
-19.766	-0.00662175
-19.765	-0.00862077
-19.764	-0.00474767
-19.763	-0.00874571
-19.762	-0.00362322
-19.761	-0.00962028
-19.76	-0.0108697
-19.759	-0.00887065
-19.758	-0.00762126
-19.757	-0.00812102
-19.756	-0.00899559
-19.755	-0.0127437
-19.754	-0.01012
-19.753	-0.0116193
-19.752	-0.00849583
-19.751	-0.0123689
-19.75	-0.00662175
-19.749	-0.0103699
-19.748	-0.00874571
-19.747	-0.0108697
