LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-20.416	0.0297354
-20.415	-0.00799608
-20.414	-0.0103699
-20.413	-0.00362322
-20.412	-0.0123689
-20.411	-0.00874571
-20.41	-0.0093704
-20.409	-0.0099951
-20.408	-0.00962028
-20.407	-0.020365
-20.406	-0.0146178
-20.405	-0.0159922
-20.404	-0.0119941
-20.403	-0.0117442
-20.402	-0.00662175
-20.401	-0.00899559
-20.4	-0.00799608
-20.399	-0.014368
-20.398	-0.0193655
-20.397	-0.0149926
-20.396	-0.00437286
-20.395	-0.0199902
-20.394	-0.00799608
-20.393	-0.0129936
-20.392	-0.000249877
-20.391	-0.0133684
-20.39	-0.0099951
-20.389	-0.00137433
-20.388	-0.00137433
-20.387	-0.000249877
-20.386	0.0103699
-20.385	-0.000749632
-20.384	-0.0103699
-20.383	-0.0137433
-20.382	-0.0193655
-20.381	-0.0139931
-20.38	-0.00362322
-20.379	-0.0093704
-20.378	-0.00637187
-20.377	-0.00374816
-20.376	-0.0196154
-20.375	-0.00437286
-20.374	-0.0109946
-20.373	-0.0197403
-20.372	-0.0177413
-20.371	-0.0116193
-20.37	-0.00862077
-20.369	-0.00862077
-20.368	-0.0137433
-20.367	-0.00737138
-20.366	-0.0113694
-20.365	0.00137433
-20.364	-0.00699657
-20.363	-0.0099951
-20.362	-0.0093704
-20.361	-0.00837089
-20.36	-0.0137433
-20.359	-0.0099951
-20.358	0.00174914
-20.357	-0.0093704
-20.356	-0.0269868
-20.355	-0.00799608
-20.354	-0.00874571
-20.353	-0.00274865
-20.352	-0.00199902
-20.351	-0.00099951
-20.35	-0.00499755
-20.349	-0.0123689
-20.348	-0.00737138
-20.347	-0.00874571
-20.346	-0.0153675
-20.345	0.00362322
-20.344	0.00137433
-20.343	-0.00874571
-20.342	-0.00399804
-20.341	-0.0103699
-20.34	-0.00899559
-20.339	-0.014368
-20.338	0.00237384
-20.337	-0.0157423
-20.336	-0.0127437
-20.335	-0.0133684
-20.334	0.0226139
-20.333	-0.0123689
-20.332	-0.00662175
-20.331	-0.0133684
-20.33	-0.0173665
-20.329	-0.0117442
-20.328	-0.0117442
-20.327	-0.0117442
-20.326	-0.0109946
-20.325	-0.00837089
-20.324	-0.00899559
-20.323	-0.00799608
-20.322	-0.00699657
-20.321	-0.00474767
-20.32	-0.00374816
-20.319	-0.0099951
-20.318	-0.00874571
-20.317	-0.0093704
-20.316	-0.00899559
-20.315	-0.00637187
-20.314	-0.0107447
-20.313	-0.00874571
-20.312	-0.00599706
-20.311	-0.00337335
-20.31	-0.0099951
-20.309	-0.0166168
-20.308	0.00299853
-20.307	-0.0123689
-20.306	-0.00262371
-20.305	0.00799608
-20.304	-0.0151176
-20.303	-0.00837089
-20.302	-0.0147428
-20.301	-0.00874571
-20.3	-0.00837089
-20.299	-0.00962028
-20.298	-0.00437286
-20.297	-0.00574718
-20.296	-0.014368
-20.295	-0.0189907
-20.294	-0.0363572
-20.293	0.0126188
-20.292	-0.00599706
-20.291	-0.0116193
-20.29	-0.00662175
-20.289	-0.00837089
-20.288	-0.00574718
-20.287	-0.0133684
-20.286	-0.00837089
-20.285	-0.00737138
-20.284	-0.00674669
-20.283	-0.0219892
-20.282	-0.00962028
-20.281	-0.00437286
-20.28	-0.0109946
-20.279	-0.00699657
-20.278	-0.0016242
-20.277	-0.00974522
-20.276	-0.0126188
-20.275	-0.00699657
-20.274	-0.00874571
-20.273	-0.00537236
-20.272	-0.00337335
-20.271	-0.0113694
-20.27	-0.0413547
-20.269	-0.0099951
-20.268	-0.00299853
-20.267	-0.00199902
-20.266	-0.018366
-20.265	-0.00237384
-20.264	-0.0077462
-20.263	-0.0077462
-20.262	-0.0129936
-20.261	-0.0103699
-20.26	-0.0117442
-20.259	0.00174914
-20.258	-0.018366
-20.257	-0.00537236
-20.256	-0.00674669
-20.255	-0.0099951
-20.254	-0.0116193
-20.253	-0.00499755
-20.252	-0.0139931
-20.251	-0.00762126
-20.25	-0.00462273
-20.249	-0.00374816
-20.248	-0.0166168
-20.247	-0.00674669
-20.246	-0.0169917
-20.245	-0.00599706
-20.244	-0.0103699
-20.243	-0.00799608
-20.242	-0.0153675
-20.241	-0.00737138
-20.24	-0.00499755
-20.239	-0.00337335
-20.238	-0.00699657
-20.237	-0.0093704
-20.236	-0.00899559
-20.235	-0.014368
-20.234	-0.00537236
-20.233	-0.0099951
-20.232	-0.0153675
-20.231	-0.0099951
-20.23	-0.00699657
-20.229	-0.0139931
-20.228	-0.00099951
-20.227	-0.00237384
-20.226	-0.00437286
-20.225	0.0016242
-20.224	-0.00762126
-20.223	-0.0103699
-20.222	-0.00799608
-20.221	-0.0093704
-20.22	-0.000749632
-20.219	-0.00137433
-20.218	0.0016242
-20.217	-0.0093704
-20.216	0.000374816
-20.215	0.0077462
-20.214	-0.0113694
-20.213	-0.0103699
-20.212	-0.0113694
-20.211	-0.0139931
-20.21	-0.00437286
-20.209	-0.00237384
-20.208	-0.00437286
-20.207	-0.00799608
-20.206	-0.00099951
-20.205	-0.00874571
-20.204	-0.00474767
-20.203	-0.0119941
-20.202	-0.00837089
-20.201	-0.00874571
-20.2	-0.0099951
-20.199	-0.0077462
-20.198	-0.0093704
-20.197	-0.0123689
-20.196	-0.0116193
-20.195	-0.00837089
-20.194	-0.00474767
-20.193	-0.00399804
-20.192	-0.0156173
-20.191	-0.0139931
-20.19	-0.0123689
-20.189	-0.0153675
-20.188	-0.00837089
-20.187	-0.00899559
-20.186	-0.0113694
-20.185	0.0129936
-20.184	-0.0157423
-20.183	-0.00837089
-20.182	-0.0099951
-20.181	-0.00599706
-20.18	-0.00674669
-20.179	-0.00799608
-20.178	-0.00537236
-20.177	-0.00837089
-20.176	-0.0217393
-20.175	-0.00637187
-20.174	-0.0107447
-20.173	-0.00474767
-20.172	-0.00837089
-20.171	-0.00874571
-20.17	-0.0093704
-20.169	-0.00199902
-20.168	-0.00699657
-20.167	-0.0323591
-20.166	-0.0117442
-20.165	-0.0106198
-20.164	-0.00699657
-20.163	-0.014368
-20.162	-0.0129936
-20.161	-0.0149926
-20.16	-0.0099951
-20.159	-0.00799608
-20.158	-0.0077462
-20.157	-0.00499755
-20.156	0.00499755
-20.155	0.00374816
-20.154	-0.00699657
-20.153	-0.00499755
-20.152	0.000749632
-20.151	-0.0157423
-20.15	-0.0103699
-20.149	-0.00974522
-20.148	-0.00474767
-20.147	-0.00337335
-20.146	-0.00237384
-20.145	-0.0149926
-20.144	-0.00762126
-20.143	-0.00799608
-20.142	-0.0093704
-20.141	-0.00837089
-20.14	-0.0093704
-20.139	-0.00762126
-20.138	-0.00499755
-20.137	-0.00899559
-20.136	-0.00737138
-20.135	-0.0119941
-20.134	-0.0119941
-20.133	-0.00437286
-20.132	-0.00674669
-20.131	-0.0113694
-20.13	-0.00599706
-20.129	-0.0133684
-20.128	-0.00837089
-20.127	-0.00974522
-20.126	-0.00462273
-20.125	0.00199902
-20.124	-0.0169917
-20.123	-0.00599706
-20.122	-0.000374816
-20.121	-0.00799608
-20.12	-0.0331088
-20.119	-0.00399804
-20.118	-0.0133684
-20.117	-0.0127437
-20.116	-0.0117442
-20.115	-0.0133684
-20.114	-0.00137433
-20.113	-0.00874571
-20.112	-0.00899559
-20.111	-0.0126188
-20.11	-0.0683415
-20.109	1.8735e-016
-20.108	-0.0289858
-20.107	-0.00862077
-20.106	-0.00399804
-20.105	-0.00374816
-20.104	-0.0077462
-20.103	-0.0169917
-20.102	-0.00437286
-20.101	-0.0103699
-20.1	-0.00499755
-20.099	-0.00237384
-20.098	-0.00674669
-20.097	-0.00899559
-20.096	-0.0123689
-20.095	-0.0177413
-20.094	-0.0117442
-20.093	-0.00137433
-20.092	-0.0103699
-20.091	-0.0099951
-20.09	-0.00599706
-20.089	-0.00799608
-20.088	-0.0119941
-20.087	-0.00899559
-20.086	-0.0179912
-20.085	-0.0159922
-20.084	-0.00799608
-20.083	-0.0129936
-20.082	-0.00799608
-20.081	-0.0109946
-20.08	-0.00799608
-20.079	-0.0133684
-20.078	-0.00362322
-20.077	-0.00699657
-20.076	-0.00537236
-20.075	-0.00962028
-20.074	-0.0137433
-20.073	-0.00637187
-20.072	-0.00699657
-20.071	-0.00899559
-20.07	-0.00262371
-20.069	0.00199902
-20.068	-0.0173665
-20.067	-0.0149926
-20.066	-0.00499755
-20.065	-0.0077462
-20.064	-0.0116193
-20.063	-0.0113694
-20.062	-0.00899559
-20.061	-0.00537236
-20.06	-0.0093704
-20.059	-0.0149926
-20.058	-0.0113694
-20.057	-0.0093704
-20.056	-0.0103699
-20.055	-0.01012
-20.054	-0.00699657
-20.053	-0.0251127
-20.052	-0.00737138
-20.051	-0.00562224
-20.05	-0.00762126
-20.049	-0.0103699
-20.048	-0.0113694
-20.047	-0.00599706
-20.046	-0.0153675
-20.045	0.0153675
-20.044	-0.0093704
-20.043	-0.00899559
-20.042	-0.00974522
-20.041	-0.0117442
-20.04	-0.00799608
-20.039	-0.00237384
-20.038	-0.00237384
-20.037	-0.00299853
-20.036	-0.00337335
-20.035	-0.00737138
-20.034	-0.0239882
-20.033	-0.0106198
-20.032	-0.00974522
-20.031	-0.00199902
-20.03	-0.00474767
-20.029	-0.00637187
-20.028	-0.00499755
-20.027	-0.00299853
-20.026	-0.00537236
-20.025	-0.0227388
-20.024	-0.022364
-20.023	-0.00599706
-20.022	-0.0137433
-20.021	-0.0186159
-20.02	-0.00362322
-20.019	-0.00537236
-20.018	-0.00862077
-20.017	0.00174914
-20.016	-0.00437286
-20.015	-0.0113694
-20.014	-0.00899559
-20.013	-0.0123689
-20.012	-0.00799608
-20.011	-0.00437286
-20.01	-0.0109946
-20.009	-0.0109946
-20.008	-0.0149926
-20.007	-0.0117442
-20.006	-0.0219892
-20.005	-0.00899559
-20.004	-0.014368
-20.003	1.8735e-016
-20.002	-0.0117442
-20.001	-0.0077462
-20	0.0213645
-19.999	-0.0149926
-19.998	-0.00274865
-19.997	-0.00662175
-19.996	-0.00762126
-19.995	-0.0109946
-19.994	-0.00374816
-19.993	-0.00699657
-19.992	-0.0109946
-19.991	0.00199902
-19.99	-0.00537236
-19.989	-0.00462273
-19.988	-0.0136183
-19.987	-0.00437286
-19.986	-0.00299853
-19.985	-0.014368
-19.984	-0.0103699
-19.983	-0.00862077
-19.982	-0.00737138
-19.981	-0.00799608
-19.98	-0.00399804
-19.979	-0.00374816
-19.978	-0.00737138
-19.977	-0.0099951
-19.976	-0.0157423
-19.975	-0.00699657
-19.974	-0.00899559
-19.973	-0.0119941
-19.972	0.00799608
-19.971	-0.00599706
-19.97	-0.00799608
-19.969	-0.0139931
-19.968	-0.0157423
-19.967	-0.00899559
-19.966	-0.014368
-19.965	0.020365
-19.964	-0.0093704
-19.963	-0.0113694
-19.962	-0.0126188
-19.961	-0.0227388
-19.96	-0.0099951
-19.959	-0.0119941
-19.958	-0.00399804
-19.957	-0.0136183
-19.956	-0.00837089
-19.955	-0.00899559
-19.954	-0.0117442
-19.953	-0.00637187
-19.952	-0.00662175
-19.951	-0.0589711
-19.95	0.00737138
-19.949	-0.0103699
-19.948	-0.00737138
-19.947	-0.0117442
-19.946	-0.0213645
-19.945	-0.0117442
-19.944	-0.00674669
-19.943	-0.00637187
-19.942	-0.0093704
-19.941	-0.00662175
-19.94	-0.00837089
-19.939	-0.0126188
-19.938	-0.000249877
-19.937	-0.00374816
-19.936	0.0093704
-19.935	-0.0129936
-19.934	-0.00737138
-19.933	-0.0116193
-19.932	-0.00799608
-19.931	-0.0129936
-19.93	-0.00962028
-19.929	-0.00874571
-19.928	-0.0099951
-19.927	-0.016367
-19.926	-0.00799608
-19.925	-0.00799608
-19.924	-0.0123689
-19.923	-0.00862077
-19.922	-0.0107447
-19.921	-0.0113694
-19.92	-0.0107447
-19.919	-0.00337335
-19.918	-0.00799608
-19.917	-0.00862077
-19.916	-0.00799608
-19.915	0.000374816
-19.914	-0.00799608
-19.913	-0.0107447
-19.912	-0.00874571
-19.911	0.000749632
-19.91	-0.00637187
-19.909	-0.00974522
-19.908	-0.00874571
-19.907	-0.0159922
-19.906	-0.0156173
-19.905	-0.0093704
-19.904	-0.00574718
-19.903	-0.00174914
-19.902	-0.00537236
-19.901	-0.00874571
-19.9	-0.00662175
-19.899	-0.00574718
-19.898	-0.0016242
-19.897	0.000749632
-19.896	-0.00837089
-19.895	-0.00099951
-19.894	-0.00174914
-19.893	-0.0127437
-19.892	-0.00899559
-19.891	-0.0093704
-19.89	-0.0117442
-19.889	-0.0107447
-19.888	0.0249877
-19.887	-0.0319843
-19.886	0.0213645
-19.885	-0.00462273
-19.884	-0.00399804
-19.883	-0.0127437
-19.882	-0.00699657
-19.881	-0.00674669
-19.88	-0.0116193
-19.879	-0.00837089
-19.878	-0.0117442
-19.877	-0.00974522
-19.876	-0.0129936
-19.875	0.00137433
-19.874	-0.00974522
-19.873	-0.00574718
-19.872	-0.0133684
-19.871	-0.0109946
-19.87	-0.0109946
-19.869	-0.00799608
-19.868	-0.00437286
-19.867	-0.0099951
-19.866	0.00874571
-19.865	0.0106198
-19.864	-0.00962028
-19.863	-0.00862077
-19.862	-0.00637187
-19.861	-0.00974522
-19.86	-0.0016242
-19.859	-0.00699657
-19.858	-0.000249877
-19.857	-0.0129936
-19.856	0.0077462
-19.855	-0.0123689
-19.854	-0.00737138
-19.853	-0.00174914
-19.852	-0.00337335
-19.851	-0.000249877
-19.85	-0.0099951
-19.849	-0.0107447
-19.848	-0.0099951
-19.847	-0.0193655
-19.846	-0.0137433
-19.845	-0.0077462
-19.844	-0.00799608
-19.843	-0.00799608
-19.842	-0.00737138
-19.841	-0.00674669
-19.84	-0.00874571
-19.839	-0.00899559
-19.838	0.00799608
-19.837	-0.0093704
-19.836	-0.00637187
-19.835	-0.0109946
-19.834	0.000249877
-19.833	-0.00099951
-19.832	-0.00299853
-19.831	-0.00574718
-19.83	-0.0136183
-19.829	-0.0099951
-19.828	-0.00374816
-19.827	-0.0126188
-19.826	-0.0117442
-19.825	-0.00237384
-19.824	-0.0103699
-19.823	-0.020365
-19.822	-0.00399804
-19.821	-0.00274865
-19.82	-0.0117442
-19.819	-0.00899559
-19.818	-0.00737138
-19.817	-0.00299853
-19.816	-0.0109946
-19.815	0.0119941
-19.814	-0.0117442
-19.813	-0.0106198
-19.812	-0.00499755
-19.811	-0.0077462
-19.81	-0.00899559
-19.809	-0.00799608
-19.808	-0.00274865
-19.807	-0.0153675
-19.806	-0.0153675
-19.805	0.0219892
-19.804	-0.00537236
-19.803	-0.00574718
-19.802	-0.00862077
-19.801	-0.0147428
-19.8	-0.00374816
-19.799	-0.0187408
-19.798	-0.00799608
-19.797	-0.0093704
-19.796	-0.00899559
-19.795	-0.00799608
-19.794	-0.00699657
-19.793	-0.0123689
-19.792	-0.00637187
-19.791	0.00637187
-19.79	-0.0213645
-19.789	-0.0016242
-19.788	-0.00974522
-19.787	-0.0077462
-19.786	-0.0193655
-19.785	-0.0196154
-19.784	-0.00662175
-19.783	-0.00537236
-19.782	-0.00299853
-19.781	-0.00237384
-19.78	-0.0123689
-19.779	-0.0159922
-19.778	-0.0109946
-19.777	-0.014368
-19.776	-0.00637187
-19.775	-0.00674669
-19.774	-0.0093704
-19.773	-0.0129936
-19.772	-0.0093704
-19.771	-0.00699657
-19.77	-0.00599706
-19.769	-0.00799608
-19.768	-0.0099951
-19.767	0.0737138
-19.766	-0.00799608
-19.765	-0.0103699
-19.764	1.8735e-016
-19.763	-0.00962028
-19.762	-0.00174914
-19.761	-0.00874571
-19.76	-0.00799608
-19.759	-0.0119941
-19.758	-0.00462273
-19.757	-0.00974522
-19.756	-0.00899559
-19.755	-0.0173665
-19.754	-0.0123689
-19.753	-0.0153675
-19.752	-0.00474767
-19.751	-0.0113694
-19.75	-0.00562224
-19.749	-0.00699657
-19.748	-0.0107447
-19.747	-0.0139931
-19.746	-0.0117442
-19.745	-0.00837089
-19.744	0.00374816
-19.743	-0.0123689
-19.742	-0.0157423
-19.741	-0.00899559
-19.74	0.00737138
-19.739	-0.0176164
-19.738	-0.00537236
-19.737	-0.00637187
-19.736	-0.00262371
-19.735	-0.00799608
-19.734	-0.00474767
-19.733	-0.00637187
-19.732	-0.00537236
-19.731	-0.00599706
-19.73	-0.0139931
-19.729	-0.00899559
-19.728	-0.000624694
-19.727	-0.0137433
-19.726	-0.00799608
-19.725	-0.00437286
-19.724	-0.00674669
-19.723	-0.0129936
-19.722	-0.0093704
-19.721	-0.0139931
-19.72	-0.00374816
-19.719	-0.0127437
-19.718	-0.00799608
-19.717	-0.00674669
-19.716	-0.0307349
-19.715	-0.0179912
-19.714	-0.0103699
-19.713	-0.00199902
-19.712	-0.00699657
-19.711	-0.0147428
-19.71	-0.00837089
-19.709	-0.022364
-19.708	0.014368
-19.707	-0.00437286
-19.706	-0.0213645
-19.705	-0.00637187
-19.704	-0.00574718
-19.703	-0.00874571
-19.702	-0.00499755
-19.701	-0.00699657
-19.7	-0.0113694
-19.699	-0.018366
-19.698	-0.0159922
-19.697	-0.0109946
-19.696	-0.00799608
-19.695	-0.0109946
-19.694	-0.00537236
-19.693	-0.0103699
-19.692	-0.00374816
-19.691	-0.0127437
-19.69	-0.0209897
-19.689	-0.00474767
-19.688	-0.0113694
-19.687	-0.00637187
-19.686	-0.00474767
-19.685	-0.0113694
-19.684	-0.006122
-19.683	-0.00637187
-19.682	-0.0149926
-19.681	-0.00637187
-19.68	-0.018366
-19.679	-0.00474767
-19.678	-0.00699657
-19.677	-0.0157423
-19.676	-0.0179912
-19.675	-0.0133684
-19.674	-0.0113694
-19.673	-0.00974522
-19.672	-0.0159922
-19.671	-0.0103699
-19.67	-0.00337335
-19.669	-0.0173665
-19.668	-0.00399804
-19.667	0.0169917
-19.666	-0.00737138
-19.665	-0.00474767
-19.664	-0.0136183
-19.663	-0.0133684
-19.662	-0.0119941
-19.661	-0.0176164
-19.66	-0.0099951
-19.659	-0.00874571
-19.658	-0.00199902
-19.657	-0.0137433
-19.656	0.000749632
-19.655	-0.00537236
-19.654	-0.00899559
-19.653	-0.0077462
-19.652	-0.00699657
-19.651	-0.00837089
-19.65	-0.0127437
-19.649	-0.0149926
-19.648	0.00099951
-19.647	-0.00974522
-19.646	-0.0119941
-19.645	0.0267369
-19.644	-0.00599706
-19.643	-0.00599706
-19.642	-0.0016242
-19.641	-0.0129936
-19.64	-0.0106198
-19.639	-0.00837089
-19.638	-0.0136183
-19.637	-0.00374816
-19.636	0.0179912
-19.635	-0.00399804
-19.634	0.00237384
-19.633	-0.00274865
-19.632	-0.00899559
-19.631	-0.0129936
-19.63	-0.00499755
-19.629	-0.00637187
-19.628	-0.0099951
-19.627	-0.0123689
-19.626	-0.00399804
-19.625	-0.0016242
-19.624	-0.0129936
-19.623	-0.0109946
-19.622	-0.0103699
-19.621	-0.00962028
-19.62	-0.0103699
-19.619	-0.0103699
-19.618	-0.00874571
-19.617	-0.0099951
-19.616	-0.00262371
-19.615	-0.0257374
-19.614	-0.00974522
-19.613	-0.00899559
-19.612	-0.00637187
-19.611	-0.0149926
-19.61	-0.00399804
-19.609	-0.0119941
-19.608	-0.0119941
-19.607	-0.00699657
-19.606	-0.00637187
-19.605	1.8735e-016
-19.604	-0.00599706
-19.603	-0.00274865
-19.602	-0.0129936
-19.601	-0.0129936
-19.6	-0.0113694
-19.599	-0.00974522
-19.598	-0.0103699
-19.597	-0.0126188
-19.596	-0.00199902
-19.595	-0.00537236
-19.594	1.8735e-016
-19.593	-0.00974522
-19.592	-0.0129936
-19.591	-0.00674669
-19.59	-0.0107447
-19.589	-0.0136183
-19.588	-0.00499755
-19.587	-0.0349828
-19.586	0.0353577
-19.585	-0.020365
-19.584	-0.0153675
-19.583	-0.00799608
-19.582	-0.00674669
-19.581	-0.00737138
-19.58	-0.0107447
-19.579	-0.0117442
-19.578	-0.00399804
-19.577	-0.00537236
-19.576	0.00137433
-19.575	0.00174914
-19.574	-0.0216144
-19.573	-0.00874571
-19.572	-0.0153675
-19.571	-0.00374816
-19.57	-0.00599706
-19.569	-0.0263621
-19.568	-0.0173665
-19.567	-0.0189907
-19.566	0.0123689
-19.565	-0.0263621
-19.564	-0.00899559
-19.563	-0.00862077
-19.562	-0.00862077
-19.561	0.000249877
-19.56	-0.00699657
-19.559	-0.00699657
-19.558	-0.00837089
-19.557	-0.0129936
-19.556	-0.014368
-19.555	-0.00699657
-19.554	-0.00674669
-19.553	-0.00962028
-19.552	-0.0127437
-19.551	-0.0129936
-19.55	-0.00699657
-19.549	-0.0219892
-19.548	-0.0133684
-19.547	-0.00862077
-19.546	-0.0077462
-19.545	-0.0093704
-19.544	-0.00874571
-19.543	-0.00737138
-19.542	-0.0149926
-19.541	-0.00737138
-19.54	-0.00174914
-19.539	-0.0129936
-19.538	-0.00799608
-19.537	-0.00674669
-19.536	-0.00799608
-19.535	-0.0156173
-19.534	-0.0161171
-19.533	-0.00499755
-19.532	-0.0109946
-19.531	-0.0129936
-19.53	-0.00437286
-19.529	-0.0103699
-19.528	-0.0136183
-19.527	-0.00899559
-19.526	-0.0307349
-19.525	-0.0139931
-19.524	-0.00537236
-19.523	-0.0141181
-19.522	-0.00974522
-19.521	-0.00699657
-19.52	-0.00699657
-19.519	-0.0156173
-19.518	-0.00974522
-19.517	-0.00599706
-19.516	-0.0119941
-19.515	-0.0093704
-19.514	-0.0133684
-19.513	-0.0109946
-19.512	-0.00374816
-19.511	-0.0103699
-19.51	-0.0109946
-19.509	-0.00974522
-19.508	-0.00799608
-19.507	-0.0129936
-19.506	-0.00874571
-19.505	-0.0169917
-19.504	-0.0106198
-19.503	-0.0116193
-19.502	-0.00574718
-19.501	-0.0139931
-19.5	-0.0133684
-19.499	-0.0107447
-19.498	-0.00299853
-19.497	0.000624694
-19.496	-0.00799608
-19.495	-0.0207398
-19.494	-0.0137433
-19.493	-0.0123689
-19.492	-0.00399804
-19.491	-0.0113694
-19.49	-0.0169917
-19.489	0.0349828
-19.488	-0.00799608
-19.487	-0.0157423
-19.486	-0.0226139
-19.485	-0.00599706
-19.484	-0.0129936
-19.483	-0.00874571
-19.482	-0.0157423
-19.481	-0.0099951
-19.48	-0.0127437
-19.479	-0.00699657
-19.478	-0.00562224
-19.477	-0.016367
-19.476	-0.00762126
-19.475	-0.0179912
-19.474	-0.00137433
-19.473	0.00362322
-19.472	-0.00699657
-19.471	-0.0099951
-19.47	0.00599706
-19.469	-0.00962028
-19.468	-0.0136183
-19.467	-0.0119941
-19.466	-0.014368
-19.465	-0.0483513
-19.464	-0.0117442
-19.463	-0.0119941
-19.462	-0.0077462
-19.461	-0.0149926
-19.46	-0.00674669
-19.459	-0.00537236
-19.458	-0.00899559
-19.457	-0.0123689
-19.456	-0.0259873
-19.455	-0.0129936
-19.454	-0.00462273
-19.453	-0.0093704
-19.452	-0.0147428
-19.451	-0.00974522
-19.45	-0.0157423
-19.449	-0.00799608
-19.448	0.00199902
-19.447	-0.0133684
-19.446	-0.0099951
-19.445	-0.0333586
-19.444	-0.00537236
-19.443	-0.00974522
-19.442	-0.00674669
-19.441	0.0116193
-19.44	-0.0107447
-19.439	-0.00799608
-19.438	-0.00462273
-19.437	-0.0113694
-19.436	-0.0166168
-19.435	-0.0077462
-19.434	-0.0133684
-19.433	-0.00699657
-19.432	-0.0133684
-19.431	-0.0107447
-19.43	-0.0139931
-19.429	-0.0177413
-19.428	-0.0197403
-19.427	-0.0137433
-19.426	-0.00699657
-19.425	-0.00474767
-19.424	-0.00537236
-19.423	-0.00737138
-19.422	-0.00699657
-19.421	-0.0133684
-19.42	-0.0103699
-19.419	-0.00299853
-19.418	-0.0119941
-19.417	-0.00799608
-19.416	-0.0129936
-19.415	-0.0107447
-19.414	0.0603454
-19.413	-0.00699657
-19.412	-0.00837089
-19.411	-0.00537236
-19.41	-0.00099951
-19.409	-0.0119941
-19.408	-0.00737138
-19.407	-0.00874571
-19.406	1.8735e-016
-19.405	-0.00374816
-19.404	-0.00537236
-19.403	-0.0109946
-19.402	-0.00099951
-19.401	-0.0133684
-19.4	-0.0139931
-19.399	-0.0109946
-19.398	-0.00899559
-19.397	-0.00799608
-19.396	-0.0157423
-19.395	-0.0109946
-19.394	-0.0113694
-19.393	-0.00637187
-19.392	-0.00799608
-19.391	-0.0153675
-19.39	-0.00437286
-19.389	-0.016367
-19.388	-0.0093704
-19.387	-0.00374816
-19.386	-0.014368
-19.385	-0.00337335
-19.384	-0.00799608
-19.383	-0.00537236
-19.382	-0.0117442
-19.381	-0.0133684
-19.38	-0.0113694
-19.379	-0.0099951
-19.378	-0.000624694
-19.377	-0.0137433
-19.376	-0.0099951
-19.375	-0.0179912
-19.374	-0.0103699
-19.373	-0.00674669
-19.372	-0.0167418
-19.371	-0.0169917
-19.37	-0.0147428
-19.369	-0.00974522
-19.368	-0.0133684
-19.367	-0.00737138
-19.366	-0.00537236
-19.365	-0.00974522
-19.364	-0.0107447
-19.363	-0.0129936
-19.362	-0.00874571
-19.361	-0.00537236
-19.36	-0.0103699
-19.359	-0.00374816
-19.358	-0.00337335
-19.357	-0.00599706
-19.356	-0.00362322
-19.355	0.00137433
-19.354	-0.0179912
-19.353	-0.0213645
-19.352	-0.00874571
-19.351	-0.00874571
-19.35	0.0176164
-19.349	-0.0603454
-19.348	0.00499755
-19.347	-0.0177413
-19.346	-0.00262371
-19.345	-0.00962028
-19.344	-0.00737138
-19.343	-0.00362322
-19.342	-0.00737138
-19.341	-0.0099951
-19.34	-0.00699657
-19.339	-0.0106198
-19.338	-0.0119941
-19.337	-0.0159922
-19.336	-0.0217393
-19.335	-0.00499755
-19.334	-0.0109946
-19.333	-0.0119941
-19.332	-0.00762126
-19.331	-0.00874571
-19.33	-0.0153675
-19.329	-0.00874571
-19.328	-0.00899559
-19.327	-0.00837089
-19.326	-0.0103699
-19.325	-0.0167418
-19.324	-0.00974522
-19.323	-0.00299853
-19.322	-0.00574718
-19.321	-0.00837089
-19.32	-0.0106198
-19.319	-0.0153675
-19.318	-0.020365
-19.317	-0.00974522
-19.316	-0.0106198
-19.315	-0.00737138
-19.314	-0.0116193
-19.313	-0.00699657
-19.312	-0.00237384
-19.311	-0.00637187
-19.31	-0.00637187
-19.309	-0.00837089
-19.308	-0.00362322
-19.307	0.00199902
-19.306	-0.0179912
-19.305	-0.0287359
-19.304	-0.0127437
-19.303	-0.0099951
-19.302	-0.00899559
-19.301	-0.00699657
-19.3	-0.0119941
-19.299	-0.00899559
-19.298	-0.00599706
-19.297	-0.0113694
-19.296	-0.0109946
-19.295	-0.0093704
-19.294	-0.00899559
-19.293	-0.0123689
-19.292	-0.00137433
-19.291	0.0393557
-19.29	-0.0153675
-19.289	-0.0103699
-19.288	-0.00499755
-19.287	-0.00799608
-19.286	-0.00862077
-19.285	0.0259873
-19.284	-0.0103699
-19.283	-0.0077462
-19.282	-0.0169917
-19.281	-0.00737138
-19.28	-0.016367
-19.279	-0.00674669
-19.278	-0.00899559
-19.277	-0.00899559
-19.276	-0.0119941
-19.275	-0.00137433
-19.274	-0.0113694
-19.273	-0.0137433
-19.272	-0.0123689
-19.271	-0.00699657
-19.27	-0.00799608
-19.269	-0.0139931
-19.268	-0.00474767
-19.267	-0.00874571
-19.266	-0.00499755
-19.265	-0.016367
-19.264	-0.0123689
-19.263	0.000374816
-19.262	-0.00599706
-19.261	-0.00462273
-19.26	-0.0117442
-19.259	-0.0119941
-19.258	-0.0167418
-19.257	-0.014368
-19.256	-0.00474767
-19.255	0.00374816
-19.254	-0.0103699
-19.253	-0.0093704
-19.252	-0.00799608
-19.251	-0.0169917
-19.25	-0.00274865
-19.249	0.00974522
